,token,pos,lemma,text,year
518,proteção,NOM,proteção,cunha1902.txt,1902
519,proteção,NOM,proteção,cunha1902.txt,1902
520,reiação,NOM,reiação,cunha1902.txt,1902
521,objetivação,NOM,objetivação,cunha1902.txt,1902
522,viração,NOM,viração,cunha1902.txt,1902
523,reiação,NOM,reiação,cunha1902.txt,1902
524,reiação,NOM,reiação,cunha1902.txt,1902
525,reiação,NOM,reiação,cunha1902.txt,1902
526,reiação,NOM,reiação,cunha1902.txt,1902
527,atração,NOM,atração,cunha1902.txt,1902
528,reiação,NOM,reiação,cunha1902.txt,1902
529,reiação,NOM,reiação,cunha1902.txt,1902
530,reiação,NOM,reiação,cunha1902.txt,1902
531,extração,NOM,extração,cunha1902.txt,1902
532,imprecação,NOM,imprecação,cunha1902.txt,1902
533,retração,NOM,retração,cunha1902.txt,1902
534,depleção,NOM,depleção,cunha1902.txt,1902
535,proteção,NOM,proteção,cunha1902.txt,1902
536,atração,NOM,atração,cunha1902.txt,1902
537,arção,NOM,<unknown>,cunha1902.txt,1902
538,reiação,NOM,reiação,cunha1902.txt,1902
539,cansação,NOM,<unknown>,cunha1902.txt,1902
540,proteção,NOM,proteção,cunha1902.txt,1902
541,perquisição,NOM,<unknown>,cunha1902.txt,1902
542,carneiação,NOM,carneiação,cunha1902.txt,1902
543,proteção,NOM,proteção,cunha1902.txt,1902
544,reiação,NOM,reiação,cunha1902.txt,1902
545,trifurcação,NOM,trifurcação,cunha1902.txt,1902
546,pertubação,NOM,<unknown>,cunha1902.txt,1902
547,viração,NOM,viração,cunha1902.txt,1902
548,atração,NOM,atração,cunha1902.txt,1902
549,correção,NOM,correção,cunha1902.txt,1902
550,contração,NOM,contração,cunha1902.txt,1902
551,objeção,NOM,objeção,cunha1902.txt,1902
552,proteção,NOM,proteção,dumont1918.txt,1918
553,abonação,NOM,abonação,faria16th.txt,16th
554,abonação,NOM,abonação,faria16th.txt,16th
555,abonação,NOM,abonação,faria16th.txt,16th
556,discripção,NOM,<unknown>,faria16th.txt,16th
557,jurdição,NOM,<unknown>,faria16th.txt,16th
558,abonação,NOM,abonação,faria16th.txt,16th
559,compreição,NOM,<unknown>,faria16th.txt,16th
560,vetação,NOM,<unknown>,faria16th.txt,16th
561,proteção,NOM,proteção,galhegos1641.txt,1641
562,benção,NOM,benção,galhegos1641.txt,1641
563,prégação,NOM,<unknown>,gandavo1576.txt,1576
564,assenção,NOM,<unknown>,gandavo1576.txt,1576
565,lanção,NOM,<unknown>,gandavo1576.txt,1576
566,lanção,NOM,<unknown>,gandavo1576.txt,1576
567,alcanção,NOM,<unknown>,gandavo1576.txt,1576
568,criação,NOM,<unknown>,gandavo1576.txt,1576
569,lanção,NOM,<unknown>,gandavo1576.txt,1576
570,lanção,NOM,<unknown>,gandavo1576.txt,1576
571,geração,NOM,<unknown>,gandavo1576.txt,1576
572,geração,NOM,<unknown>,gandavo1576.txt,1576
573,reiação,NOM,reiação,garrett1846.txt,1846
574,altercação,NOM,altercação,garrett1846.txt,1846
575,distração,NOM,distração,garrett1846.txt,1846
576,benção,NOM,benção,garrett1846.txt,1846
577,benção,NOM,benção,garrett1846.txt,1846
578,benção,NOM,benção,garrett1846.txt,1846
579,imprecação,NOM,imprecação,garrett1846.txt,1846
580,afetação,NOM,afetação,garrett1846.txt,1846
581,estremeção,NOM,estremeção,garrett1846.txt,1846
582,imprecação,NOM,imprecação,garrett1846.txt,1846
583,benção,NOM,benção,garrett1846.txt,1846
584,reiação,NOM,reiação,garrett1846.txt,1846
585,proteção,NOM,proteção,garrett1846.txt,1846
586,reiação,NOM,reiação,garrett1846.txt,1846
587,reiação,NOM,reiação,garrett1846.txt,1846
588,benção,NOM,benção,garrett1846.txt,1846
589,compunção,NOM,compunção,garrett1846.txt,1846
590,proteção,NOM,proteção,garrett1846.txt,1846
591,viração,NOM,viração,garrett1846.txt,1846
592,estremeção,NOM,estremeção,garrett1846.txt,1846
593,contrafeição,NOM,<unknown>,garrett1846.txt,1846
594,ocupação,NOM,<unknown>,guerreiro16th.txt,16th
595,pertenção,NOM,<unknown>,guerreiro16th.txt,16th
596,alcanção,NOM,<unknown>,guerreiro16th.txt,16th
597,degolação,NOM,<unknown>,guerreiro16th.txt,16th
598,lanção,NOM,<unknown>,guerreiro16th.txt,16th
599,benção,NOM,benção,guerreiro16th.txt,16th
600,começão,NOM,<unknown>,holanda1548.txt,1548
601,deminuição,NOM,<unknown>,holanda1548.txt,1548
602,compartição,NOM,<unknown>,holanda1548.txt,1548
603,emitação,NOM,<unknown>,holanda1548.txt,1548
604,recreição,NOM,<unknown>,holanda1548.txt,1548
605,emitação,NOM,<unknown>,holanda1548.txt,1548
606,reuerberação,NOM,<unknown>,holanda1548.txt,1548
607,devação,NOM,<unknown>,holanda1548.txt,1548
608,fição,NOM,<unknown>,holanda1548.txt,1548
609,deminuição,NOM,<unknown>,holanda1548.txt,1548
610,deminuição,NOM,<unknown>,holanda1548.txt,1548
611,emitação,NOM,<unknown>,holanda1548.txt,1548
612,compartição,NOM,<unknown>,holanda1548.txt,1548
613,corrução,NOM,<unknown>,holanda1548.txt,1548
614,leição,NOM,<unknown>,holanda1548.txt,1548
615,sorreição,NOM,<unknown>,holanda1548.txt,1548
616,consiração,NOM,<unknown>,holanda1548.txt,1548
617,decrição,NOM,<unknown>,holanda1548.txt,1548
618,iluminação,NOM,<unknown>,holanda1548.txt,1548
619,pareção,NOM,<unknown>,holanda1548.txt,1548
620,deminuição,NOM,<unknown>,holanda1548.txt,1548
621,deminuição,NOM,<unknown>,holanda1548.txt,1548
622,deminuição,NOM,<unknown>,holanda1548.txt,1548
623,deminuição,NOM,<unknown>,holanda1548.txt,1548
624,iluminação,NOM,<unknown>,holanda1548.txt,1548
625,presumpção,NOM,<unknown>,holanda1548.txt,1548
626,presumpção,NOM,<unknown>,holanda1548.txt,1548
627,presumpção,NOM,<unknown>,holanda1548.txt,1548
628,compunção,NOM,compunção,holanda1548.txt,1548
629,devação,NOM,<unknown>,holanda1548.txt,1548
630,afeitação,NOM,<unknown>,lobo1619.txt,1619
631,afeitação,NOM,<unknown>,lobo1619.txt,1619
632,jurdição,NOM,<unknown>,lobo1619.txt,1619
633,discenção,NOM,<unknown>,lobo1619.txt,1619
634,difinição,NOM,<unknown>,lobo1619.txt,1619
635,objeção,NOM,objeção,lobo1619.txt,1619
636,reção,NOM,<unknown>,lobo1619.txt,1619
637,instrucção,NOM,<unknown>,macedo1811.txt,1811
638,aplicação,NOM,<unknown>,macedo1811.txt,1811
639,acusação,NOM,<unknown>,macedo1811.txt,1811
640,producção,NOM,<unknown>,macedo1811.txt,1811
641,creiação,NOM,<unknown>,macedo1811.txt,1811
642,iluminação,NOM,<unknown>,macedo1811.txt,1811
643,sugeição,NOM,<unknown>,macedo1811.txt,1811
644,aceleração,NOM,<unknown>,macedo1811.txt,1811
645,jurisdicção,NOM,<unknown>,macedo1811.txt,1811
646,producção,NOM,<unknown>,macedo1811.txt,1811
647,sugeição,NOM,<unknown>,macedo1811.txt,1811
648,afianção,NOM,<unknown>,macedo1811.txt,1811
649,proteção,NOM,proteção,macedo1844.txt,1844
650,quimificação,NOM,<unknown>,macedo1844.txt,1844
651,titilação,NOM,titilação,macedo1844.txt,1844
652,afetação,NOM,afetação,macedo1844.txt,1844
653,semideclaração,NOM,<unknown>,macedo1844.txt,1844
654,proteção,NOM,proteção,macedo1878.txt,1878
655,proteção,NOM,proteção,macedo1878.txt,1878
656,proteção,NOM,proteção,macedo1878.txt,1878
657,reiação,NOM,reiação,macedo1878.txt,1878
658,propalação,NOM,<unknown>,macedo1878.txt,1878
659,proteção,NOM,proteção,macedo1878.txt,1878
660,agravação,NOM,agravação,macedo1878.txt,1878
661,proteção,NOM,proteção,macedo1878.txt,1878
662,indenização,NOM,indenização,macedo1878.txt,1878
663,encapelação,NOM,<unknown>,macedo1878.txt,1878
664,distração,NOM,distração,macedo1878.txt,1878
665,circunspeção,NOM,circunspeção,macedo1878.txt,1878
666,judiação,NOM,judiação,macedo1878.txt,1878
667,judiação,NOM,judiação,macedo1878.txt,1878
668,correção,NOM,correção,machado1876.txt,1876
669,correção,NOM,correção,machado1876.txt,1876
670,retificação,NOM,retificação,machado1876.txt,1876
671,correção,NOM,correção,machado1876.txt,1876
672,objeção,NOM,objeção,machado1876.txt,1876
673,objeção,NOM,objeção,machado1876.txt,1876
674,objeção,NOM,objeção,machado1876.txt,1876
675,distração,NOM,distração,machado1876.txt,1876
676,objeção,NOM,objeção,machado1876.txt,1876
677,objeção,NOM,objeção,machado1876.txt,1876
678,exprobração,NOM,<unknown>,machado1876.txt,1876
679,entonação,NOM,entonação,machado1876.txt,1876
680,reiação,NOM,reiação,machado1876.txt,1876
681,reiação,NOM,reiação,machado1876.txt,1876
682,proteção,NOM,proteção,machado1876.txt,1876
683,proteção,NOM,proteção,machado1876.txt,1876
684,proteção,NOM,proteção,machado1878.txt,1878
685,reiação,NOM,reiação,machado1878.txt,1878
686,afetação,NOM,afetação,machado1878.txt,1878
687,afetação,NOM,afetação,machado1878.txt,1878
688,proteção,NOM,proteção,machado1878.txt,1878
689,estupefação,NOM,estupefação,machado1878.txt,1878
690,reiação,NOM,reiação,machado1878.txt,1878
691,estupefação,NOM,estupefação,machado1878.txt,1878
692,proteção,NOM,proteção,machado1878.txt,1878
693,objeção,NOM,objeção,machado1878.txt,1878
694,proteção,NOM,proteção,machado1878.txt,1878
695,estupefação,NOM,estupefação,machado1881.txt,1881
696,garção,NOM,<unknown>,machado1881.txt,1881
697,garção,NOM,<unknown>,machado1881.txt,1881
698,correção,NOM,correção,machado1881.txt,1881
699,estupefação,NOM,estupefação,machado1881.txt,1881
700,dacriação,NOM,<unknown>,machado1881.txt,1881
701,empulhação,NOM,<unknown>,machado1881.txt,1881
702,proteção,NOM,proteção,machado1881.txt,1881
703,afetação,NOM,afetação,machado1881.txt,1881
704,altercação,NOM,altercação,machado1881.txt,1881
705,objeção,NOM,objeção,machado1881.txt,1881
706,atração,NOM,atração,machado1881.txt,1881
707,contração,NOM,contração,machado1881.txt,1881
708,estupefação,NOM,estupefação,machado1881.txt,1881
709,objeção,NOM,objeção,machado1881.txt,1881
710,afetação,NOM,afetação,machado1881.txt,1881
711,enfatuação,NOM,<unknown>,machado1881.txt,1881
712,contração,NOM,contração,machado1881.txt,1881
713,distração,NOM,distração,machado1881.txt,1881
714,distração,NOM,distração,machado1881.txt,1881
715,objeção,NOM,objeção,machado1881.txt,1881
716,objeção,NOM,objeção,machado1881.txt,1881
717,objeção,NOM,objeção,machado1881.txt,1881
718,entonação,NOM,entonação,machado1885.txt,1885
719,contração,NOM,contração,machado1885.txt,1885
720,proteção,NOM,proteção,machado1885.txt,1885
721,objeção,NOM,objeção,machado1885.txt,1885
722,afetação,NOM,afetação,machado1885.txt,1885
723,objeção,NOM,objeção,machado1885.txt,1885
724,compunção,NOM,compunção,machado1891.txt,1891
725,distração,NOM,distração,machado1891.txt,1891
726,transmigração,NOM,transmigração,machado1891.txt,1891
727,adjetivação,NOM,adjetivação,machado1891.txt,1891
728,prosternação,NOM,prosternação,machado1891.txt,1891
729,objeção,NOM,objeção,machado1891.txt,1891
730,postergação,NOM,postergação,machado1891.txt,1891
731,aliciação,NOM,aliciação,machado1891.txt,1891
732,distração,NOM,distração,machado1891.txt,1891
733,indenização,NOM,indenização,machado1891.txt,1891
734,correção,NOM,correção,machado1899.txt,1899
735,afetação,NOM,afetação,machado1899.txt,1899
736,influição,NOM,influição,machado1899.txt,1899
737,proteção,NOM,proteção,machado1899.txt,1899
738,estupefação,NOM,estupefação,machado1899.txt,1899
739,contração,NOM,contração,machado1899.txt,1899
740,proteção,NOM,proteção,machado1899.txt,1899
741,objeção,NOM,objeção,machado1899.txt,1899
742,atração,NOM,atração,machado1899.txt,1899
743,afetação,NOM,afetação,machado1899.txt,1899
744,estupefação,NOM,estupefação,machado1899.txt,1899
745,afetação,NOM,afetação,machado1904.txt,1904
746,distração,NOM,distração,machado1904.txt,1904
747,entonação,NOM,entonação,machado1904.txt,1904
748,correção,NOM,correção,machado1904.txt,1904
749,deputação,NOM,deputação,machado1904.txt,1904
750,distração,NOM,distração,machado1904.txt,1904
751,proteção,NOM,proteção,machado1904.txt,1904
752,garção,NOM,<unknown>,machado1904.txt,1904
753,objeção,NOM,objeção,machado1904.txt,1904
754,agravação,NOM,agravação,machado1904.txt,1904
755,proteção,NOM,proteção,machado1904.txt,1904
756,afetação,NOM,afetação,machado1904.txt,1904
757,proteção,NOM,proteção,machado1904.txt,1904
758,correção,NOM,correção,machado1908.txt,1908
759,distração,NOM,distração,machado1908.txt,1908
760,retificação,NOM,retificação,machado1908.txt,1908
761,afetação,NOM,afetação,machado1908.txt,1908
762,correção,NOM,correção,machado1908.txt,1908
763,afetação,NOM,afetação,machado1908.txt,1908
764,distração,NOM,distração,machado1908.txt,1908
765,proteção,NOM,proteção,machado1908.txt,1908
766,afetação,NOM,afetação,machado1908.txt,1908
767,meiação,NOM,meiação,machado1936.txt,1936
768,cação,NOM,cação,matos17th1.txt,17th
769,cação,NOM,cação,matos17th1.txt,17th
770,afetação,NOM,afetação,matos17th1.txt,17th
771,opilação,NOM,opilação,matos17th2.txt,17th
772,cação,NOM,cação,matos17th2.txt,17th
773,afetação,NOM,afetação,matos17th2.txt,17th
774,circunspeção,NOM,circunspeção,matos17th2.txt,17th
775,deixação,NOM,<unknown>,melo1650.txt,1650
776,devação,NOM,<unknown>,melo1650.txt,1650
777,castramenção,NOM,<unknown>,melo1650.txt,1650
778,abonação,NOM,abonação,melo1650.txt,1650
779,abonação,NOM,abonação,melo1650.txt,1650
780,reiação,NOM,reiação,nabuco1883.txt,1883
781,agravação,NOM,agravação,nabuco1883.txt,1883
782,proteção,NOM,proteção,nabuco1883.txt,1883
783,proteção,NOM,proteção,nabuco1883.txt,1883
784,proteção,NOM,proteção,nabuco1883.txt,1883
785,abstração,NOM,abstração,nabuco1883.txt,1883
786,morigeração,NOM,morigeração,nabuco1883.txt,1883
787,postergação,NOM,postergação,nabuco1883.txt,1883
788,indenização,NOM,indenização,nabuco1883.txt,1883
789,indenização,NOM,indenização,nabuco1883.txt,1883
790,indenização,NOM,indenização,nabuco1883.txt,1883
791,proteção,NOM,proteção,nabuco1883.txt,1883
792,proteção,NOM,proteção,nabuco1883.txt,1883
793,proteção,NOM,proteção,nabuco1883.txt,1883
794,vivissecção,NOM,<unknown>,nabuco1883.txt,1883
795,proteção,NOM,proteção,nabuco1883.txt,1883
796,proteção,NOM,proteção,nabuco1883.txt,1883
797,africanização,NOM,africanização,nabuco1883.txt,1883
798,extração,NOM,extração,nabuco1883.txt,1883
799,proteção,NOM,proteção,nabuco1883.txt,1883
800,proteção,NOM,proteção,nabuco1883.txt,1883
801,proteção,NOM,proteção,nabuco1883.txt,1883
802,evicção,NOM,evicção,nabuco1883.txt,1883
803,objeção,NOM,objeção,nabuco1883.txt,1883
804,inflição,NOM,<unknown>,nabuco1883.txt,1883
805,proteção,NOM,proteção,nabuco1883.txt,1883
806,proteção,NOM,proteção,nabuco1883.txt,1883
807,proteção,NOM,proteção,nabuco1883.txt,1883
808,reiação,NOM,reiação,nabuco1883.txt,1883
809,indenização,NOM,indenização,nabuco1883.txt,1883
810,atração,NOM,atração,nabuco1883.txt,1883
811,proteção,NOM,proteção,nabuco1883.txt,1883
812,atração,NOM,atração,nabuco1883.txt,1883
813,afetação,NOM,afetação,ortas1777.txt,1777
814,proteção,NOM,proteção,ortas1777.txt,1777
815,proteção,NOM,proteção,ortas1777.txt,1777
816,proteção,NOM,proteção,ortas1777.txt,1777
817,proteção,NOM,proteção,ortas1777.txt,1777
818,persuação,NOM,<unknown>,ortas1777.txt,1777
819,proteção,NOM,proteção,ortas1777.txt,1777
820,encampação,NOM,encampação,pinto1510.txt,1510
821,esquipação,NOM,<unknown>,pinto1510.txt,1510
822,retificação,NOM,retificação,pinto1510.txt,1510
823,viração,NOM,viração,pinto1510.txt,1510
824,esquipação,NOM,<unknown>,pinto1510.txt,1510
825,esquipação,NOM,<unknown>,pinto1510.txt,1510
826,rutilação,NOM,rutilação,pompeia1888.txt,1888
827,correção,NOM,correção,pompeia1888.txt,1888
828,viração,NOM,viração,pompeia1888.txt,1888
829,atração,NOM,atração,pompeia1888.txt,1888
830,ajeitação,NOM,ajeitação,pompeia1888.txt,1888
831,entonação,NOM,entonação,pompeia1888.txt,1888
832,contração,NOM,contração,pompeia1888.txt,1888
833,objeção,NOM,objeção,pompeia1888.txt,1888
834,reiação,NOM,reiação,pompeia1888.txt,1888
835,abstração,NOM,abstração,pompeia1888.txt,1888
836,proteção,NOM,proteção,pompeia1888.txt,1888
837,abstração,NOM,abstração,pompeia1888.txt,1888
838,circunspeção,NOM,circunspeção,pompeia1888.txt,1888
839,reiação,NOM,reiação,pompeia1888.txt,1888
840,pregustação,NOM,<unknown>,pompeia1888.txt,1888
841,argüição,NOM,argüição,pompeia1888.txt,1888
842,reiação,NOM,reiação,pompeia1888.txt,1888
843,altercação,NOM,altercação,pompeia1888.txt,1888
844,autuação,NOM,autuação,pompeia1888.txt,1888
845,supinação,NOM,<unknown>,pompeia1888.txt,1888
846,efracção,NOM,<unknown>,pompeia1888.txt,1888
847,correção,NOM,correção,pompeia1888.txt,1888
848,putrefação,NOM,putrefação,pompeia1888.txt,1888
849,viração,NOM,viração,pompeia1888.txt,1888
850,proteção,NOM,proteção,pompeia1888.txt,1888
851,metrificação,NOM,metrificação,pompeia1888.txt,1888
852,reiação,NOM,reiação,pompeia1888.txt,1888
853,reiação,NOM,reiação,pompeia1888.txt,1888
854,nobilitação,NOM,<unknown>,pompeia1888.txt,1888
855,objeção,NOM,objeção,pompeia1888.txt,1888
856,estupefação,NOM,estupefação,pompeia1888.txt,1888
857,reiação,NOM,reiação,pompeia1888.txt,1888
858,cominação,NOM,cominação,pompeia1888.txt,1888
859,refração,NOM,refração,pompeia1888.txt,1888
860,correção,NOM,correção,pompeia1888.txt,1888
861,entonação,NOM,entonação,pompeia1888.txt,1888
862,increpação,NOM,<unknown>,pompeia1888.txt,1888
863,entonação,NOM,entonação,pompeia1888.txt,1888
864,viração,NOM,viração,pompeia1888.txt,1888
865,reiação,NOM,reiação,pompeia1888.txt,1888
866,correção,NOM,correção,pompeia1888.txt,1888
867,premiação,NOM,premiação,pompeia1888.txt,1888
868,vivissecção,NOM,<unknown>,pompeia1888.txt,1888
869,reiação,NOM,reiação,queiroz1875.txt,1875
870,entonação,NOM,entonação,queiroz1875.txt,1875
871,sussurração,NOM,<unknown>,queiroz1875.txt,1875
872,objeção,NOM,objeção,queiroz1875.txt,1875
873,reiação,NOM,reiação,queiroz1875.txt,1875
874,abstração,NOM,abstração,queiroz1875.txt,1875
875,proteção,NOM,proteção,queiroz1875.txt,1875
876,proteção,NOM,proteção,queiroz1875.txt,1875
877,proteção,NOM,proteção,queiroz1875.txt,1875
878,proteção,NOM,proteção,queiroz1875.txt,1875
879,contração,NOM,contração,queiroz1875.txt,1875
880,proteção,NOM,proteção,queiroz1875.txt,1875
881,reiação,NOM,reiação,queiroz1875.txt,1875
882,proteção,NOM,proteção,queiroz1875.txt,1875
