,token,pos,lemma,text,year
533,direção,NOM,direção,azevedo1884.txt,1884
534,ação,NOM,ação,azevedo1884.txt,1884
535,ação,NOM,ação,azevedo1884.txt,1884
536,direção,NOM,direção,azevedo1884.txt,1884
537,direção,NOM,direção,azevedo1884.txt,1884
538,reiação,NOM,reiação,azevedo1884.txt,1884
539,coleção,NOM,coleção,azevedo1884.txt,1884
540,circunspeção,NOM,circunspeção,azevedo1884.txt,1884
541,exceção,NOM,exceção,azevedo1884.txt,1884
542,exceção,NOM,exceção,azevedo1884.txt,1884
543,direção,NOM,direção,azevedo1884.txt,1884
544,atração,NOM,atração,azevedo1884.txt,1884
545,proteção,NOM,proteção,azevedo1884.txt,1884
546,ação,NOM,ação,azevedo1884.txt,1884
547,altercação,NOM,altercação,azevedo1884.txt,1884
548,distração,NOM,distração,azevedo1884.txt,1884
549,proteção,NOM,proteção,azevedo1884.txt,1884
550,altercação,NOM,altercação,azevedo1884.txt,1884
551,tergiversação,NOM,tergiversação,azevedo1884.txt,1884
552,correção,NOM,correção,azevedo1884.txt,1884
553,ação,NOM,ação,azevedo1884.txt,1884
554,proteção,NOM,proteção,azevedo1884.txt,1884
555,correção,NOM,correção,azevedo1884.txt,1884
556,proteção,NOM,proteção,azevedo1884.txt,1884
557,atração,NOM,atração,azevedo1884.txt,1884
558,sedição,NOM,sedição,azevedo1884.txt,1884
559,direção,NOM,direção,azevedo1884.txt,1884
560,supuração,NOM,supuração,azevedo1890.txt,1890
561,proteção,NOM,proteção,azevedo1890.txt,1890
562,reiação,NOM,reiação,azevedo1890.txt,1890
563,proteção,NOM,proteção,azevedo1890.txt,1890
564,reinação,NOM,reinação,azevedo1890.txt,1890
565,direção,NOM,direção,azevedo1890.txt,1890
566,direção,NOM,direção,azevedo1890.txt,1890
567,cabeção,NOM,cabeça,azevedo1890.txt,1890
568,direção,NOM,direção,azevedo1890.txt,1890
569,exceção,NOM,exceção,azevedo1890.txt,1890
570,amigação,NOM,amigação,azevedo1890.txt,1890
571,cabeção,NOM,cabeça,azevedo1890.txt,1890
572,direção,NOM,direção,azevedo1890.txt,1890
573,direção,NOM,direção,azevedo1890.txt,1890
574,imprecação,NOM,imprecação,azevedo1890.txt,1890
575,reiação,NOM,reiação,azevedo1890.txt,1890
576,exceção,NOM,exceção,azevedo1890.txt,1890
577,abstração,NOM,abstração,azevedo1890.txt,1890
578,direção,NOM,direção,azevedo1890.txt,1890
579,afetação,NOM,afetação,azevedo1890.txt,1890
580,transação,NOM,transação,azevedo1890.txt,1890
581,direção,NOM,direção,azevedo1890.txt,1890
582,direção,NOM,direção,azevedo1890.txt,1890
583,direção,NOM,direção,azevedo1890.txt,1890
584,objeção,NOM,objeção,azevedo1890.txt,1890
585,proteção,NOM,proteção,azevedo1890.txt,1890
586,predileção,NOM,predileção,azevedo1890.txt,1890
587,exceção,NOM,exceção,azevedo1890.txt,1890
588,ação,NOM,ação,azevedo1894.txt,1894
589,ação,NOM,ação,azevedo1894.txt,1894
590,abstração,NOM,abstração,azevedo1894.txt,1894
591,abjeção,NOM,abjeção,azevedo1894.txt,1894
592,ação,NOM,ação,azevedo1894.txt,1894
593,direção,NOM,direção,azevedo1894.txt,1894
594,direção,NOM,direção,azevedo1894.txt,1894
595,ação,NOM,ação,azevedo1894.txt,1894
596,imprecação,NOM,imprecação,azevedo1894.txt,1894
597,ação,NOM,ação,azevedo1894.txt,1894
598,objeção,NOM,objeção,azevedo1894.txt,1894
599,proteção,NOM,proteção,azevedo1895.txt,1895
600,reiação,NOM,reiação,azevedo1895.txt,1895
601,ação,NOM,ação,azevedo1895.txt,1895
602,ação,NOM,ação,azevedo1895.txt,1895
603,perquisição,NOM,<unknown>,azevedo1895.txt,1895
604,ação,NOM,ação,azevedo1895.txt,1895
605,ação,NOM,ação,azevedo1895.txt,1895
606,ação,NOM,ação,azevedo1895.txt,1895
607,ação,NOM,ação,azevedo1895.txt,1895
608,proteção,NOM,proteção,azevedo1895.txt,1895
609,correção,NOM,correção,azevedo1895.txt,1895
610,atração,NOM,atração,azevedo1895.txt,1895
611,seleção,NOM,seleção,azevedo1895.txt,1895
612,atração,NOM,atração,azevedo1895.txt,1895
613,ação,NOM,ação,azevedo1895.txt,1895
614,ação,NOM,ação,azevedo1895.txt,1895
615,predileção,NOM,predileção,azevedo1895.txt,1895
616,inspeção,NOM,inspeção,azevedo1895.txt,1895
617,ação,NOM,ação,azevedo1895.txt,1895
618,exceção,NOM,exceção,azevedo1895.txt,1895
619,ação,NOM,ação,azevedo1895.txt,1895
620,ação,NOM,ação,azevedo1895.txt,1895
621,parturição,NOM,<unknown>,azevedo1895.txt,1895
622,reiação,NOM,reiação,azevedo1895.txt,1895
623,parturição,NOM,<unknown>,azevedo1895.txt,1895
624,parturição,NOM,<unknown>,azevedo1895.txt,1895
625,parturição,NOM,<unknown>,azevedo1895.txt,1895
626,atração,NOM,atração,azevedo1895.txt,1895
627,reiação,NOM,reiação,azevedo1895.txt,1895
628,ação,NOM,ação,azevedo1895.txt,1895
629,ação,NOM,ação,azevedo1895.txt,1895
630,introducção,NOM,<unknown>,barbosa1691.txt,1691
631,colecção,NOM,<unknown>,barbosa1691.txt,1691
632,traducção,NOM,<unknown>,barbosa1691.txt,1691
633,traducção,NOM,<unknown>,barbosa1691.txt,1691
634,traducção,NOM,<unknown>,barbosa1691.txt,1691
635,traducção,NOM,<unknown>,barbosa1691.txt,1691
636,benção,NOM,benção,barbosa1691.txt,1691
637,benção,NOM,benção,barbosa1691.txt,1691
638,benção,NOM,benção,barbosa1691.txt,1691
639,benção,NOM,benção,barbosa1691.txt,1691
640,traducção,NOM,<unknown>,barbosa1691.txt,1691
641,tradicção,NOM,<unknown>,barbosa1691.txt,1691
642,tradicção,NOM,<unknown>,barbosa1691.txt,1691
643,coleção,NOM,coleção,barreto1915.txt,1915
644,predileção,NOM,predileção,barreto1915.txt,1915
645,predileção,NOM,predileção,barreto1915.txt,1915
646,objeção,NOM,objeção,barreto1915.txt,1915
647,seção,NOM,seção,barreto1915.txt,1915
648,seção,NOM,seção,barreto1915.txt,1915
649,coleção,NOM,coleção,barreto1915.txt,1915
650,metrificação,NOM,metrificação,barreto1915.txt,1915
651,seção,NOM,seção,barreto1915.txt,1915
652,correção,NOM,correção,barreto1915.txt,1915
653,redação,NOM,redação,barreto1915.txt,1915
654,coleção,NOM,coleção,barreto1915.txt,1915
655,distração,NOM,distração,barreto1915.txt,1915
656,distração,NOM,distração,barreto1915.txt,1915
657,distração,NOM,distração,barreto1915.txt,1915
658,distração,NOM,distração,barreto1915.txt,1915
659,distração,NOM,distração,barreto1915.txt,1915
660,direção,NOM,direção,barreto1915.txt,1915
661,reiação,NOM,reiação,barreto1915.txt,1915
662,projeção,NOM,projeção,barreto1915.txt,1915
663,viração,NOM,viração,barreto1915.txt,1915
664,seqüestração,NOM,<unknown>,barreto1915.txt,1915
665,direção,NOM,direção,barreto1915.txt,1915
666,ação,NOM,ação,barreto1915.txt,1915
667,seção,NOM,seção,barreto1915.txt,1915
668,proteção,NOM,proteção,barreto1915.txt,1915
669,ação,NOM,ação,barreto1915.txt,1915
670,seção,NOM,seção,barreto1915.txt,1915
671,argüição,NOM,argüição,barreto1915.txt,1915
672,ação,NOM,ação,barreto1915.txt,1915
673,sedição,NOM,sedição,barreto1915.txt,1915
674,ação,NOM,ação,barreto1915.txt,1915
675,proteção,NOM,proteção,barreto1915.txt,1915
676,fração,NOM,fração,barreto1915.txt,1915
677,estremeção,NOM,estremeção,barreto1915.txt,1915
678,direção,NOM,direção,barreto1915.txt,1915
679,seção,NOM,seção,barreto1915.txt,1915
680,ação,NOM,ação,barreto1915.txt,1915
681,compunção,NOM,compunção,barreto1915.txt,1915
682,entonação,NOM,entonação,barreto1915.txt,1915
683,viração,NOM,viração,barreto1915.txt,1915
684,injunção,NOM,injunção,barreto1915.txt,1915
685,seção,NOM,seção,barreto1920.txt,1920
686,proteção,NOM,proteção,barreto1920.txt,1920
687,seção,NOM,seção,barreto1920.txt,1920
688,extração,NOM,extração,barreto1920.txt,1920
689,seção,NOM,seção,barreto1920.txt,1920
690,seção,NOM,seção,barreto1920.txt,1920
691,extração,NOM,extração,barreto1920.txt,1920
692,seção,NOM,seção,barreto1920.txt,1920
693,seção,NOM,seção,barreto1920.txt,1920
694,seção,NOM,seção,barreto1920.txt,1920
695,seção,NOM,seção,barreto1920.txt,1920
696,seção,NOM,seção,barreto1920.txt,1920
697,seção,NOM,seção,barreto1920.txt,1920
698,enfatuação,NOM,<unknown>,barreto1920.txt,1920
699,ação,NOM,ação,barreto1920.txt,1920
700,seção,NOM,seção,barreto1920.txt,1920
701,seção,NOM,seção,barreto1920.txt,1920
702,proteção,NOM,proteção,barreto1920.txt,1920
703,seção,NOM,seção,barreto1920.txt,1920
704,injeção,NOM,injeção,barreto1920.txt,1920
705,seção,NOM,seção,barreto1920.txt,1920
706,enfatuação,NOM,<unknown>,barreto1920.txt,1920
707,seção,NOM,seção,barreto1920.txt,1920
708,seção,NOM,seção,barreto1920.txt,1920
709,seção,NOM,seção,barreto1920.txt,1920
710,seção,NOM,seção,barreto1920.txt,1920
711,seção,NOM,seção,barreto1920.txt,1920
712,seção,NOM,seção,barreto1920.txt,1920
713,seção,NOM,seção,barreto1920.txt,1920
714,seção,NOM,seção,barreto1920.txt,1920
715,seção,NOM,seção,barreto1920.txt,1920
716,atração,NOM,atração,barreto1920.txt,1920
717,injunção,NOM,injunção,barreto1920.txt,1920
718,exceção,NOM,exceção,barreto1920.txt,1920
719,tração,NOM,tração,barreto1920.txt,1920
720,ação,NOM,ação,barreto1920.txt,1920
721,redação,NOM,redação,barreto1920.txt,1920
722,abjeção,NOM,abjeção,barreto1920.txt,1920
723,seção,NOM,seção,barreto1920.txt,1920
724,seção,NOM,seção,barreto1920.txt,1920
725,seção,NOM,seção,barreto1920.txt,1920
726,seção,NOM,seção,barreto1920.txt,1920
727,seção,NOM,seção,barreto1920.txt,1920
728,seção,NOM,seção,barreto1920.txt,1920
729,seção,NOM,seção,barreto1920.txt,1920
730,seção,NOM,seção,barreto1920.txt,1920
731,correção,NOM,correção,barreto1920.txt,1920
732,viração,NOM,viração,barreto1920.txt,1920
733,seção,NOM,seção,barreto1920.txt,1920
734,atração,NOM,atração,barreto1920.txt,1920
735,seção,NOM,seção,barreto1920.txt,1920
736,seção,NOM,seção,barreto1920.txt,1920
737,seção,NOM,seção,barreto1920.txt,1920
738,seção,NOM,seção,barreto1920.txt,1920
739,seção,NOM,seção,barreto1920.txt,1920
740,seção,NOM,seção,barreto1920.txt,1920
741,proteção,NOM,proteção,barreto1920.txt,1920
742,seção,NOM,seção,barreto1920.txt,1920
743,seção,NOM,seção,barreto1920.txt,1920
744,predileção,NOM,predileção,barreto1948.txt,1948
745,correção,NOM,correção,barreto1948.txt,1948
746,viração,NOM,viração,barreto1948.txt,1948
747,ação,NOM,ação,barreto1948.txt,1948
748,proteção,NOM,proteção,barreto1948.txt,1948
749,ação,NOM,ação,barreto1948.txt,1948
750,atração,NOM,atração,barreto1948.txt,1948
751,proteção,NOM,proteção,barreto1948.txt,1948
752,exceção,NOM,exceção,barreto1948.txt,1948
753,direção,NOM,direção,barreto1948.txt,1948
754,proteção,NOM,proteção,barreto1948.txt,1948
755,direção,NOM,direção,barreto1948.txt,1948
756,entonação,NOM,entonação,barreto1948.txt,1948
757,proteção,NOM,proteção,barreto1948.txt,1948
758,seção,NOM,seção,barreto1948.txt,1948
759,contração,NOM,contração,barreto1948.txt,1948
760,seção,NOM,seção,barreto1948.txt,1948
761,ação,NOM,ação,barreto1948.txt,1948
762,objeção,NOM,objeção,barreto1948.txt,1948
763,transmigração,NOM,transmigração,barros1540.txt,1540
764,transmigração,NOM,transmigração,barros1540.txt,1540
765,superrogação,NOM,<unknown>,barros1540.txt,1540
766,imortificação,NOM,<unknown>,barros1540.txt,1540
767,ablução,NOM,ablução,barros1540.txt,1540
768,exacção,NOM,<unknown>,barros1540.txt,1540
769,benção,NOM,benção,brandao1632.txt,1632
770,proteção,NOM,proteção,brandao1632.txt,1632
771,proteção,NOM,proteção,brandao1632.txt,1632
772,proteção,NOM,proteção,brandao1632.txt,1632
773,proteção,NOM,proteção,brandao1632.txt,1632
774,ação,NOM,ação,brandao1632.txt,1632
775,proteção,NOM,proteção,brandao1632.txt,1632
776,proteção,NOM,proteção,brandao1632.txt,1632
777,diminuïção,NOM,<unknown>,brochado17th.txt,17th
778,creiação,NOM,<unknown>,brochado17th.txt,17th
779,prelação,NOM,prelação,brochado17th.txt,17th
780,constituïção,NOM,<unknown>,brochado17th.txt,17th
781,distribuïção,NOM,<unknown>,brochado17th.txt,17th
782,creiação,NOM,<unknown>,brochado17th.txt,17th
783,circunspecção,NOM,<unknown>,brochado17th.txt,17th
784,pretenção,NOM,<unknown>,brochado17th.txt,17th
785,direção,NOM,direção,caminha1500.txt,1500
786,confeição,NOM,<unknown>,caminha1500.txt,1500
787,direção,NOM,direção,caminha1500.txt,1500
788,ação,NOM,ação,caminha1893.txt,1893
789,mormação,NOM,<unknown>,caminha1893.txt,1893
790,direção,NOM,direção,caminha1893.txt,1893
791,correção,NOM,correção,caminha1893.txt,1893
792,redação,NOM,redação,caminha1893.txt,1893
793,abstração,NOM,abstração,caminha1893.txt,1893
794,redação,NOM,redação,caminha1893.txt,1893
795,exceção,NOM,exceção,caminha1893.txt,1893
796,redação,NOM,redação,caminha1893.txt,1893
797,mastreiação,NOM,mastreiação,caminha1893.txt,1893
798,proteção,NOM,proteção,caminha1893.txt,1893
799,ação,NOM,ação,caminha1893.txt,1893
800,abstração,NOM,abstração,caminha1893.txt,1893
801,direção,NOM,direção,caminha1893.txt,1893
802,cabeção,NOM,cabeça,caminha1893.txt,1893
803,ação,NOM,ação,caminha1893.txt,1893
804,direção,NOM,direção,caminha1893.txt,1893
805,direção,NOM,direção,caminha1893.txt,1893
806,redação,NOM,redação,caminha1893.txt,1893
807,redação,NOM,redação,caminha1893.txt,1893
808,ereção,NOM,ereção,caminha1893.txt,1893
809,seção,NOM,seção,caminha1893.txt,1893
810,ação,NOM,ação,caminha1894.txt,1894
811,proteção,NOM,proteção,caminha1894.txt,1894
812,coleção,NOM,coleção,caminha1894.txt,1894
813,direção,NOM,direção,caminha1894.txt,1894
814,direção,NOM,direção,caminha1894.txt,1894
815,mastreiação,NOM,mastreiação,caminha1894.txt,1894
816,ação,NOM,ação,caminha1894.txt,1894
817,seleção,NOM,seleção,caminha1894.txt,1894
818,afetação,NOM,afetação,caminha1894.txt,1894
819,direção,NOM,direção,caminha1894.txt,1894
820,direção,NOM,direção,caminha1894.txt,1894
821,confabulação,NOM,confabulação,caminha1894.txt,1894
822,mastreiação,NOM,mastreiação,caminha1894.txt,1894
823,exceção,NOM,exceção,caminha1894.txt,1894
824,coleção,NOM,coleção,caminha1894.txt,1894
825,ação,NOM,ação,caminha1894.txt,1894
826,direção,NOM,direção,caminha1894.txt,1894
827,mastreiação,NOM,mastreiação,caminha1895.txt,1895
828,ação,NOM,ação,caminha1895.txt,1895
829,ação,NOM,ação,caminha1895.txt,1895
830,viração,NOM,viração,caminha1895.txt,1895
831,atração,NOM,atração,caminha1895.txt,1895
832,viração,NOM,viração,caminha1895.txt,1895
833,viração,NOM,viração,caminha1895.txt,1895
834,mastreiação,NOM,mastreiação,caminha1895.txt,1895
835,mastreiação,NOM,mastreiação,caminha1895.txt,1895
836,direção,NOM,direção,caminha1895.txt,1895
837,coleção,NOM,coleção,caminha1895.txt,1895
838,direção,NOM,direção,caminha1895.txt,1895
839,ereção,NOM,ereção,caminha1895.txt,1895
840,direção,NOM,direção,caminha1895.txt,1895
841,exceção,NOM,exceção,caminha1895.txt,1895
842,abstração,NOM,abstração,caminha1895.txt,1895
843,seção,NOM,seção,caminha1895.txt,1895
844,distração,NOM,distração,caminha1895.txt,1895
845,ação,NOM,ação,caminha1895.txt,1895
846,atração,NOM,atração,caminha1895.txt,1895
847,afetação,NOM,afetação,caminha1896.txt,1896
848,objeção,NOM,objeção,caminha1896.txt,1896
849,correção,NOM,correção,caminha1896.txt,1896
850,abstração,NOM,abstração,caminha1896.txt,1896
851,inspeção,NOM,inspeção,caminha1896.txt,1896
852,estupefação,NOM,estupefação,caminha1896.txt,1896
853,direção,NOM,direção,caminha1896.txt,1896
854,correção,NOM,correção,caminha1896.txt,1896
855,circunspecção,NOM,<unknown>,caminha1896.txt,1896
856,abstração,NOM,abstração,caminha1896.txt,1896
857,circunspecção,NOM,<unknown>,caminha1896.txt,1896
858,distração,NOM,distração,caminha1896.txt,1896
859,consumpção,NOM,<unknown>,caminha1896.txt,1896
860,ação,NOM,ação,caminha1896.txt,1896
861,direção,NOM,direção,camoes1572.txt,1572
862,treïção,NOM,<unknown>,camoes1572.txt,1572
863,influïção,NOM,<unknown>,camoes1572.txt,1572
864,influïção,NOM,<unknown>,camoes1572.txt,1572
865,maginação,NOM,<unknown>,camoes16th.txt,16th
866,reção,NOM,<unknown>,chagas1687.txt,1687
867,viração,NOM,viração,chagas1687.txt,1687
868,reção,NOM,<unknown>,chagas1687.txt,1687
869,benção,NOM,benção,chagas1687.txt,1687
870,benção,NOM,benção,chagas1687.txt,1687
871,oução,NOM,<unknown>,chagas1687.txt,1687
872,viração,NOM,viração,chagas1687.txt,1687
873,viração,NOM,viração,chagas1687.txt,1687
874,benção,NOM,benção,chagas1687.txt,1687
875,reção,NOM,<unknown>,chagas1687.txt,1687
876,benção,NOM,benção,chagas1687.txt,1687
877,adevinhação,NOM,<unknown>,chagas1687.txt,1687
878,correição,NOM,correição,chagas1687.txt,1687
879,circunspecção,NOM,<unknown>,chagas1687.txt,1687
880,viração,NOM,viração,chagas1687.txt,1687
881,fação,NOM,<unknown>,costa1652.txt,1652
882,começão,NOM,<unknown>,costa1652.txt,1652
883,lanção,NOM,<unknown>,costa1652.txt,1652
884,fação,NOM,<unknown>,costa1652.txt,1652
885,presumpção,NOM,<unknown>,costa1652.txt,1652
886,pertenção,NOM,<unknown>,costa1652.txt,1652
887,benção,NOM,benção,costa1652.txt,1652
888,dezesperação,NOM,<unknown>,costa1652.txt,1652
889,atenção,NOM,<unknown>,costa1652.txt,1652
890,pertenção,NOM,<unknown>,costa1652.txt,1652
891,oposição,NOM,<unknown>,costa1652.txt,1652
892,pertenção,NOM,<unknown>,costa1652.txt,1652
893,pertenção,NOM,<unknown>,costa1652.txt,1652
894,oposição,NOM,<unknown>,costa1652.txt,1652
895,pertenção,NOM,<unknown>,costa1652.txt,1652
896,pertenção,NOM,<unknown>,costa1652.txt,1652
897,pertenção,NOM,<unknown>,costa1652.txt,1652
898,pertenção,NOM,<unknown>,costa1652.txt,1652
899,prescripção,NOM,<unknown>,costa1652.txt,1652
900,prescripção,NOM,<unknown>,costa1652.txt,1652
901,oposição,NOM,<unknown>,costa1652.txt,1652
902,oposição,NOM,<unknown>,costa1652.txt,1652
903,pertenção,NOM,<unknown>,costa1652.txt,1652
904,sugeição,NOM,<unknown>,costa1652.txt,1652
905,oposição,NOM,<unknown>,costa1652.txt,1652
906,creiação,NOM,<unknown>,costa1652.txt,1652
907,aclamação,NOM,<unknown>,costa1652.txt,1652
908,desestimação,NOM,<unknown>,costa1652.txt,1652
909,aprovação,NOM,<unknown>,costa1652.txt,1652
910,prohibição,NOM,<unknown>,costa1652.txt,1652
911,lanção,NOM,<unknown>,costa1652.txt,1652
912,cação,NOM,cação,costa1652.txt,1652
913,disfarção,NOM,<unknown>,costa1652.txt,1652
