	token	pos	lemma	text	year	suffix
472	pertenção	NOM	pertenção	costa1652.txt	1652	cao
473	pertenção	NOM	pertenção	costa1652.txt	1652	cao
474	prescripção	NOM	prescripção	costa1652.txt	1652	cao
475	prescripção	NOM	prescripção	costa1652.txt	1652	cao
476	oposição	NOM	oposição	costa1652.txt	1652	cao
477	oposição	NOM	oposição	costa1652.txt	1652	cao
478	pertenção	NOM	pertenção	costa1652.txt	1652	cao
479	sugeição	NOM	sugeição	costa1652.txt	1652	cao
480	oposição	NOM	oposição	costa1652.txt	1652	cao
481	creiação	NOM	creiação	costa1652.txt	1652	cao
482	aclamação	NOM	aclamação	costa1652.txt	1652	cao
483	desestimação	NOM	desestimação	costa1652.txt	1652	cao
484	aprovação	NOM	aprovação	costa1652.txt	1652	cao
485	prohibição	NOM	prohibição	costa1652.txt	1652	cao
486	lanção	NOM	lanção	costa1652.txt	1652	cao
487	cação	NOM	cação	costa1652.txt	1652	cao
488	disfarção	NOM	disfarção	costa1652.txt	1652	cao
489	disfarção	NOM	disfarção	costa1652.txt	1652	cao
490	esforção	NOM	esforção	costa1652.txt	1652	cao
491	peção	NOM	peção	costa1652.txt	1652	cao
492	inumação	NOM	inumação	cunha1902.txt	1902	cao
493	denudação	NOM	denudação	cunha1902.txt	1902	cao
494	atração	NOM	atração	cunha1902.txt	1902	cao
495	exsicação	NOM	exsicação	cunha1902.txt	1902	cao
496	inumação	NOM	inumação	cunha1902.txt	1902	cao
497	reiação	NOM	reiação	cunha1902.txt	1902	cao
498	intuscepção	NOM	intuscepção	cunha1902.txt	1902	cao
499	reiação	NOM	reiação	cunha1902.txt	1902	cao
500	obervação	NOM	obervação	cunha1902.txt	1902	cao
501	metrificação	NOM	metrificação	cunha1902.txt	1902	cao
502	viração	NOM	viração	cunha1902.txt	1902	cao
503	reiação	NOM	reiação	cunha1902.txt	1902	cao
504	atração	NOM	atração	cunha1902.txt	1902	cao
505	reiação	NOM	reiação	cunha1902.txt	1902	cao
506	atração	NOM	atração	cunha1902.txt	1902	cao
507	proteção	NOM	proteção	cunha1902.txt	1902	cao
508	atração	NOM	atração	cunha1902.txt	1902	cao
509	proteção	NOM	proteção	cunha1902.txt	1902	cao
510	arção	NOM	arção	cunha1902.txt	1902	cao
511	contração	NOM	contração	cunha1902.txt	1902	cao
512	adjetivação	NOM	adjetivação	cunha1902.txt	1902	cao
513	estremeção	NOM	estremeção	cunha1902.txt	1902	cao
514	atração	NOM	atração	cunha1902.txt	1902	cao
515	reiação	NOM	reiação	cunha1902.txt	1902	cao
516	intuspecção	NOM	intuspecção	cunha1902.txt	1902	cao
517	reiação	NOM	reiação	cunha1902.txt	1902	cao
518	proteção	NOM	proteção	cunha1902.txt	1902	cao
519	proteção	NOM	proteção	cunha1902.txt	1902	cao
520	reiação	NOM	reiação	cunha1902.txt	1902	cao
521	objetivação	NOM	objetivação	cunha1902.txt	1902	cao
522	viração	NOM	viração	cunha1902.txt	1902	cao
523	reiação	NOM	reiação	cunha1902.txt	1902	cao
524	reiação	NOM	reiação	cunha1902.txt	1902	cao
525	reiação	NOM	reiação	cunha1902.txt	1902	cao
526	reiação	NOM	reiação	cunha1902.txt	1902	cao
527	atração	NOM	atração	cunha1902.txt	1902	cao
528	reiação	NOM	reiação	cunha1902.txt	1902	cao
529	reiação	NOM	reiação	cunha1902.txt	1902	cao
530	reiação	NOM	reiação	cunha1902.txt	1902	cao
531	extração	NOM	extração	cunha1902.txt	1902	cao
532	imprecação	NOM	imprecação	cunha1902.txt	1902	cao
533	retração	NOM	retração	cunha1902.txt	1902	cao
534	depleção	NOM	depleção	cunha1902.txt	1902	cao
535	proteção	NOM	proteção	cunha1902.txt	1902	cao
536	atração	NOM	atração	cunha1902.txt	1902	cao
537	arção	NOM	arção	cunha1902.txt	1902	cao
538	reiação	NOM	reiação	cunha1902.txt	1902	cao
539	cansação	NOM	cansação	cunha1902.txt	1902	cao
540	proteção	NOM	proteção	cunha1902.txt	1902	cao
541	perquisição	NOM	perquisição	cunha1902.txt	1902	cao
542	carneiação	NOM	carneiação	cunha1902.txt	1902	cao
543	proteção	NOM	proteção	cunha1902.txt	1902	cao
544	reiação	NOM	reiação	cunha1902.txt	1902	cao
545	trifurcação	NOM	trifurcação	cunha1902.txt	1902	cao
546	pertubação	NOM	pertubação	cunha1902.txt	1902	cao
547	viração	NOM	viração	cunha1902.txt	1902	cao
548	atração	NOM	atração	cunha1902.txt	1902	cao
549	correção	NOM	correção	cunha1902.txt	1902	cao
550	contração	NOM	contração	cunha1902.txt	1902	cao
551	objeção	NOM	objeção	cunha1902.txt	1902	cao
552	proteção	NOM	proteção	dumont1918.txt	1918	cao
553	abonação	NOM	abonação	faria16th.txt	1624	cao
554	abonação	NOM	abonação	faria16th.txt	1624	cao
555	abonação	NOM	abonação	faria16th.txt	1624	cao
556	discripção	NOM	discripção	faria16th.txt	1624	cao
557	jurdição	NOM	jurdição	faria16th.txt	1624	cao
558	abonação	NOM	abonação	faria16th.txt	1624	cao
559	compreição	NOM	compreição	faria16th.txt	1624	cao
560	vetação	NOM	vetação	faria16th.txt	1624	cao
561	proteção	NOM	proteção	galhegos1641.txt	1641	cao
562	benção	NOM	benção	galhegos1641.txt	1641	cao
563	prégação	NOM	prégação	gandavo1576.txt	1576	cao
564	assenção	NOM	assenção	gandavo1576.txt	1576	cao
565	lanção	NOM	lanção	gandavo1576.txt	1576	cao
566	lanção	NOM	lanção	gandavo1576.txt	1576	cao
567	alcanção	NOM	alcanção	gandavo1576.txt	1576	cao
568	criação	NOM	criação	gandavo1576.txt	1576	cao
569	lanção	NOM	lanção	gandavo1576.txt	1576	cao
570	lanção	NOM	lanção	gandavo1576.txt	1576	cao
571	geração	NOM	geração	gandavo1576.txt	1576	cao
572	geração	NOM	geração	gandavo1576.txt	1576	cao
573	reiação	NOM	reiação	garrett1846.txt	1846	cao
574	altercação	NOM	altercação	garrett1846.txt	1846	cao
575	distração	NOM	distração	garrett1846.txt	1846	cao
576	benção	NOM	benção	garrett1846.txt	1846	cao
577	benção	NOM	benção	garrett1846.txt	1846	cao
578	benção	NOM	benção	garrett1846.txt	1846	cao
579	imprecação	NOM	imprecação	garrett1846.txt	1846	cao
580	afetação	NOM	afetação	garrett1846.txt	1846	cao
581	estremeção	NOM	estremeção	garrett1846.txt	1846	cao
582	imprecação	NOM	imprecação	garrett1846.txt	1846	cao
583	benção	NOM	benção	garrett1846.txt	1846	cao
584	reiação	NOM	reiação	garrett1846.txt	1846	cao
585	proteção	NOM	proteção	garrett1846.txt	1846	cao
586	reiação	NOM	reiação	garrett1846.txt	1846	cao
587	reiação	NOM	reiação	garrett1846.txt	1846	cao
588	benção	NOM	benção	garrett1846.txt	1846	cao
589	compunção	NOM	compunção	garrett1846.txt	1846	cao
590	proteção	NOM	proteção	garrett1846.txt	1846	cao
591	viração	NOM	viração	garrett1846.txt	1846	cao
592	estremeção	NOM	estremeção	garrett1846.txt	1846	cao
593	contrafeição	NOM	contrafeição	garrett1846.txt	1846	cao
594	ocupação	NOM	ocupação	guerreiro16th.txt	1590	cao
595	pertenção	NOM	pertenção	guerreiro16th.txt	1590	cao
596	alcanção	NOM	alcanção	guerreiro16th.txt	1590	cao
597	degolação	NOM	degolação	guerreiro16th.txt	1590	cao
598	lanção	NOM	lanção	guerreiro16th.txt	1590	cao
599	benção	NOM	benção	guerreiro16th.txt	1590	cao
600	começão	NOM	começão	holanda1548.txt	1548	cao
601	deminuição	NOM	deminuição	holanda1548.txt	1548	cao
602	compartição	NOM	compartição	holanda1548.txt	1548	cao
603	emitação	NOM	emitação	holanda1548.txt	1548	cao
604	recreição	NOM	recreição	holanda1548.txt	1548	cao
605	emitação	NOM	emitação	holanda1548.txt	1548	cao
606	reuerberação	NOM	reuerberação	holanda1548.txt	1548	cao
607	devação	NOM	devação	holanda1548.txt	1548	cao
608	fição	NOM	fição	holanda1548.txt	1548	cao
609	deminuição	NOM	deminuição	holanda1548.txt	1548	cao
610	deminuição	NOM	deminuição	holanda1548.txt	1548	cao
611	emitação	NOM	emitação	holanda1548.txt	1548	cao
612	compartição	NOM	compartição	holanda1548.txt	1548	cao
613	corrução	NOM	corrução	holanda1548.txt	1548	cao
614	leição	NOM	leição	holanda1548.txt	1548	cao
615	sorreição	NOM	sorreição	holanda1548.txt	1548	cao
616	consiração	NOM	consiração	holanda1548.txt	1548	cao
617	decrição	NOM	decrição	holanda1548.txt	1548	cao
618	iluminação	NOM	iluminação	holanda1548.txt	1548	cao
619	pareção	NOM	pareção	holanda1548.txt	1548	cao
620	deminuição	NOM	deminuição	holanda1548.txt	1548	cao
621	deminuição	NOM	deminuição	holanda1548.txt	1548	cao
622	deminuição	NOM	deminuição	holanda1548.txt	1548	cao
623	deminuição	NOM	deminuição	holanda1548.txt	1548	cao
624	iluminação	NOM	iluminação	holanda1548.txt	1548	cao
625	presumpção	NOM	presumpção	holanda1548.txt	1548	cao
626	presumpção	NOM	presumpção	holanda1548.txt	1548	cao
627	presumpção	NOM	presumpção	holanda1548.txt	1548	cao
628	compunção	NOM	compunção	holanda1548.txt	1548	cao
629	devação	NOM	devação	holanda1548.txt	1548	cao
630	afeitação	NOM	afeitação	lobo1619.txt	1619	cao
631	afeitação	NOM	afeitação	lobo1619.txt	1619	cao
632	jurdição	NOM	jurdição	lobo1619.txt	1619	cao
633	discenção	NOM	discenção	lobo1619.txt	1619	cao
634	difinição	NOM	difinição	lobo1619.txt	1619	cao
635	objeção	NOM	objeção	lobo1619.txt	1619	cao
636	reção	NOM	reção	lobo1619.txt	1619	cao
637	instrucção	NOM	instrucção	macedo1811.txt	1811	cao
638	aplicação	NOM	aplicação	macedo1811.txt	1811	cao
639	acusação	NOM	acusação	macedo1811.txt	1811	cao
640	producção	NOM	producção	macedo1811.txt	1811	cao
641	creiação	NOM	creiação	macedo1811.txt	1811	cao
642	iluminação	NOM	iluminação	macedo1811.txt	1811	cao
643	sugeição	NOM	sugeição	macedo1811.txt	1811	cao
644	aceleração	NOM	aceleração	macedo1811.txt	1811	cao
645	jurisdicção	NOM	jurisdicção	macedo1811.txt	1811	cao
646	producção	NOM	producção	macedo1811.txt	1811	cao
647	sugeição	NOM	sugeição	macedo1811.txt	1811	cao
648	afianção	NOM	afianção	macedo1811.txt	1811	cao
649	proteção	NOM	proteção	macedo1844.txt	1844	cao
650	quimificação	NOM	quimificação	macedo1844.txt	1844	cao
651	titilação	NOM	titilação	macedo1844.txt	1844	cao
652	afetação	NOM	afetação	macedo1844.txt	1844	cao
653	semideclaração	NOM	semideclaração	macedo1844.txt	1844	cao
654	proteção	NOM	proteção	macedo1878.txt	1878	cao
655	proteção	NOM	proteção	macedo1878.txt	1878	cao
656	proteção	NOM	proteção	macedo1878.txt	1878	cao
657	reiação	NOM	reiação	macedo1878.txt	1878	cao
658	propalação	NOM	propalação	macedo1878.txt	1878	cao
659	proteção	NOM	proteção	macedo1878.txt	1878	cao
660	agravação	NOM	agravação	macedo1878.txt	1878	cao
661	proteção	NOM	proteção	macedo1878.txt	1878	cao
662	indenização	NOM	indenização	macedo1878.txt	1878	cao
663	encapelação	NOM	encapelação	macedo1878.txt	1878	cao
664	distração	NOM	distração	macedo1878.txt	1878	cao
665	circunspeção	NOM	circunspeção	macedo1878.txt	1878	cao
666	judiação	NOM	judiação	macedo1878.txt	1878	cao
667	judiação	NOM	judiação	macedo1878.txt	1878	cao
668	correção	NOM	correção	machado1876.txt	1876	cao
669	correção	NOM	correção	machado1876.txt	1876	cao
670	retificação	NOM	retificação	machado1876.txt	1876	cao
671	correção	NOM	correção	machado1876.txt	1876	cao
672	objeção	NOM	objeção	machado1876.txt	1876	cao
673	objeção	NOM	objeção	machado1876.txt	1876	cao
674	objeção	NOM	objeção	machado1876.txt	1876	cao
675	distração	NOM	distração	machado1876.txt	1876	cao
676	objeção	NOM	objeção	machado1876.txt	1876	cao
677	objeção	NOM	objeção	machado1876.txt	1876	cao
678	exprobração	NOM	exprobração	machado1876.txt	1876	cao
679	entonação	NOM	entonação	machado1876.txt	1876	cao
680	reiação	NOM	reiação	machado1876.txt	1876	cao
681	reiação	NOM	reiação	machado1876.txt	1876	cao
682	proteção	NOM	proteção	machado1876.txt	1876	cao
683	proteção	NOM	proteção	machado1876.txt	1876	cao
684	proteção	NOM	proteção	machado1878.txt	1878	cao
685	reiação	NOM	reiação	machado1878.txt	1878	cao
686	afetação	NOM	afetação	machado1878.txt	1878	cao
687	afetação	NOM	afetação	machado1878.txt	1878	cao
688	proteção	NOM	proteção	machado1878.txt	1878	cao
689	estupefação	NOM	estupefação	machado1878.txt	1878	cao
690	reiação	NOM	reiação	machado1878.txt	1878	cao
691	estupefação	NOM	estupefação	machado1878.txt	1878	cao
692	proteção	NOM	proteção	machado1878.txt	1878	cao
693	objeção	NOM	objeção	machado1878.txt	1878	cao
694	proteção	NOM	proteção	machado1878.txt	1878	cao
695	estupefação	NOM	estupefação	machado1881.txt	1881	cao
696	garção	NOM	garção	machado1881.txt	1881	cao
697	garção	NOM	garção	machado1881.txt	1881	cao
698	correção	NOM	correção	machado1881.txt	1881	cao
699	estupefação	NOM	estupefação	machado1881.txt	1881	cao
700	dacriação	NOM	dacriação	machado1881.txt	1881	cao
701	empulhação	NOM	empulhação	machado1881.txt	1881	cao
702	proteção	NOM	proteção	machado1881.txt	1881	cao
703	afetação	NOM	afetação	machado1881.txt	1881	cao
704	altercação	NOM	altercação	machado1881.txt	1881	cao
705	objeção	NOM	objeção	machado1881.txt	1881	cao
706	atração	NOM	atração	machado1881.txt	1881	cao
707	contração	NOM	contração	machado1881.txt	1881	cao
708	estupefação	NOM	estupefação	machado1881.txt	1881	cao
709	objeção	NOM	objeção	machado1881.txt	1881	cao
710	afetação	NOM	afetação	machado1881.txt	1881	cao
711	enfatuação	NOM	enfatuação	machado1881.txt	1881	cao
712	contração	NOM	contração	machado1881.txt	1881	cao
713	distração	NOM	distração	machado1881.txt	1881	cao
714	distração	NOM	distração	machado1881.txt	1881	cao
715	objeção	NOM	objeção	machado1881.txt	1881	cao
716	objeção	NOM	objeção	machado1881.txt	1881	cao
717	objeção	NOM	objeção	machado1881.txt	1881	cao
718	entonação	NOM	entonação	machado1885.txt	1885	cao
719	contração	NOM	contração	machado1885.txt	1885	cao
720	proteção	NOM	proteção	machado1885.txt	1885	cao
721	objeção	NOM	objeção	machado1885.txt	1885	cao
722	afetação	NOM	afetação	machado1885.txt	1885	cao
723	objeção	NOM	objeção	machado1885.txt	1885	cao
724	compunção	NOM	compunção	machado1891.txt	1891	cao
725	distração	NOM	distração	machado1891.txt	1891	cao
726	transmigração	NOM	transmigração	machado1891.txt	1891	cao
727	adjetivação	NOM	adjetivação	machado1891.txt	1891	cao
728	prosternação	NOM	prosternação	machado1891.txt	1891	cao
729	objeção	NOM	objeção	machado1891.txt	1891	cao
730	postergação	NOM	postergação	machado1891.txt	1891	cao
731	aliciação	NOM	aliciação	machado1891.txt	1891	cao
732	distração	NOM	distração	machado1891.txt	1891	cao
733	indenização	NOM	indenização	machado1891.txt	1891	cao
734	correção	NOM	correção	machado1899.txt	1899	cao
735	afetação	NOM	afetação	machado1899.txt	1899	cao
736	influição	NOM	influição	machado1899.txt	1899	cao
737	proteção	NOM	proteção	machado1899.txt	1899	cao
738	estupefação	NOM	estupefação	machado1899.txt	1899	cao
739	contração	NOM	contração	machado1899.txt	1899	cao
740	proteção	NOM	proteção	machado1899.txt	1899	cao
741	objeção	NOM	objeção	machado1899.txt	1899	cao
742	atração	NOM	atração	machado1899.txt	1899	cao
743	afetação	NOM	afetação	machado1899.txt	1899	cao
744	estupefação	NOM	estupefação	machado1899.txt	1899	cao
745	afetação	NOM	afetação	machado1904.txt	1904	cao
746	distração	NOM	distração	machado1904.txt	1904	cao
747	entonação	NOM	entonação	machado1904.txt	1904	cao
748	correção	NOM	correção	machado1904.txt	1904	cao
749	deputação	NOM	deputação	machado1904.txt	1904	cao
750	distração	NOM	distração	machado1904.txt	1904	cao
751	proteção	NOM	proteção	machado1904.txt	1904	cao
752	garção	NOM	garção	machado1904.txt	1904	cao
753	objeção	NOM	objeção	machado1904.txt	1904	cao
754	agravação	NOM	agravação	machado1904.txt	1904	cao
755	proteção	NOM	proteção	machado1904.txt	1904	cao
756	afetação	NOM	afetação	machado1904.txt	1904	cao
757	proteção	NOM	proteção	machado1904.txt	1904	cao
758	correção	NOM	correção	machado1908.txt	1908	cao
759	distração	NOM	distração	machado1908.txt	1908	cao
760	retificação	NOM	retificação	machado1908.txt	1908	cao
761	afetação	NOM	afetação	machado1908.txt	1908	cao
762	correção	NOM	correção	machado1908.txt	1908	cao
763	afetação	NOM	afetação	machado1908.txt	1908	cao
764	distração	NOM	distração	machado1908.txt	1908	cao
765	proteção	NOM	proteção	machado1908.txt	1908	cao
766	afetação	NOM	afetação	machado1908.txt	1908	cao
767	meiação	NOM	meiação	machado1936.txt	1936	cao
768	cação	NOM	cação	matos17th1.txt	1679	cao
769	cação	NOM	cação	matos17th1.txt	1679	cao
770	afetação	NOM	afetação	matos17th1.txt	1679	cao
771	opilação	NOM	opilação	matos17th2.txt	1679	cao
772	cação	NOM	cação	matos17th2.txt	1679	cao
773	afetação	NOM	afetação	matos17th2.txt	1679	cao
774	circunspeção	NOM	circunspeção	matos17th2.txt	1679	cao
775	deixação	NOM	deixação	melo1650.txt	1650	cao
776	devação	NOM	devação	melo1650.txt	1650	cao
777	castramenção	NOM	castramenção	melo1650.txt	1650	cao
778	abonação	NOM	abonação	melo1650.txt	1650	cao
779	abonação	NOM	abonação	melo1650.txt	1650	cao
780	reiação	NOM	reiação	nabuco1883.txt	1883	cao
781	agravação	NOM	agravação	nabuco1883.txt	1883	cao
782	proteção	NOM	proteção	nabuco1883.txt	1883	cao
783	proteção	NOM	proteção	nabuco1883.txt	1883	cao
784	proteção	NOM	proteção	nabuco1883.txt	1883	cao
785	abstração	NOM	abstração	nabuco1883.txt	1883	cao
786	morigeração	NOM	morigeração	nabuco1883.txt	1883	cao
787	postergação	NOM	postergação	nabuco1883.txt	1883	cao
788	indenização	NOM	indenização	nabuco1883.txt	1883	cao
789	indenização	NOM	indenização	nabuco1883.txt	1883	cao
790	indenização	NOM	indenização	nabuco1883.txt	1883	cao
791	proteção	NOM	proteção	nabuco1883.txt	1883	cao
792	proteção	NOM	proteção	nabuco1883.txt	1883	cao
793	proteção	NOM	proteção	nabuco1883.txt	1883	cao
794	vivissecção	NOM	vivissecção	nabuco1883.txt	1883	cao
795	proteção	NOM	proteção	nabuco1883.txt	1883	cao
796	proteção	NOM	proteção	nabuco1883.txt	1883	cao
797	africanização	NOM	africanização	nabuco1883.txt	1883	cao
798	extração	NOM	extração	nabuco1883.txt	1883	cao
799	proteção	NOM	proteção	nabuco1883.txt	1883	cao
800	proteção	NOM	proteção	nabuco1883.txt	1883	cao
801	proteção	NOM	proteção	nabuco1883.txt	1883	cao
802	evicção	NOM	evicção	nabuco1883.txt	1883	cao
803	objeção	NOM	objeção	nabuco1883.txt	1883	cao
804	inflição	NOM	inflição	nabuco1883.txt	1883	cao
