,token,pos,lemma,text,year
970,proteção,NOM,proteção,cunha1902.txt,1902
971,proteção,NOM,proteção,cunha1902.txt,1902
972,reiação,NOM,reiação,cunha1902.txt,1902
974,objetivação,NOM,objetivação,cunha1902.txt,1902
975,viração,NOM,viração,cunha1902.txt,1902
977,reiação,NOM,reiação,cunha1902.txt,1902
979,reiação,NOM,reiação,cunha1902.txt,1902
981,reiação,NOM,reiação,cunha1902.txt,1902
982,reiação,NOM,reiação,cunha1902.txt,1902
984,atração,NOM,atração,cunha1902.txt,1902
987,reiação,NOM,reiação,cunha1902.txt,1902
988,reiação,NOM,reiação,cunha1902.txt,1902
996,reiação,NOM,reiação,cunha1902.txt,1902
999,extração,NOM,extração,cunha1902.txt,1902
1001,imprecação,NOM,imprecação,cunha1902.txt,1902
1003,retração,NOM,retração,cunha1902.txt,1902
1008,depleção,NOM,depleção,cunha1902.txt,1902
1013,proteção,NOM,proteção,cunha1902.txt,1902
1014,atração,NOM,atração,cunha1902.txt,1902
1023,arção,NOM,<unknown>,cunha1902.txt,1902
1028,reiação,NOM,reiação,cunha1902.txt,1902
1032,cansação,NOM,<unknown>,cunha1902.txt,1902
1033,proteção,NOM,proteção,cunha1902.txt,1902
1046,perquisição,NOM,<unknown>,cunha1902.txt,1902
1047,carneiação,NOM,carneiação,cunha1902.txt,1902
1049,proteção,NOM,proteção,cunha1902.txt,1902
1063,reiação,NOM,reiação,cunha1902.txt,1902
1069,trifurcação,NOM,trifurcação,cunha1902.txt,1902
1073,pertubação,NOM,<unknown>,cunha1902.txt,1902
1074,viração,NOM,viração,cunha1902.txt,1902
1081,atração,NOM,atração,cunha1902.txt,1902
1085,correção,NOM,correção,cunha1902.txt,1902
1093,contração,NOM,contração,cunha1902.txt,1902
1094,objeção,NOM,objeção,cunha1902.txt,1902
1101,proteção,NOM,proteção,dumont1918.txt,1918
1102,abonação,NOM,abonação,faria16th.txt,16th
1103,abonação,NOM,abonação,faria16th.txt,16th
1104,abonação,NOM,abonação,faria16th.txt,16th
1105,discripção,NOM,<unknown>,faria16th.txt,16th
1106,jurdição,NOM,<unknown>,faria16th.txt,16th
1107,abonação,NOM,abonação,faria16th.txt,16th
1108,compreição,NOM,<unknown>,faria16th.txt,16th
1109,vetação,NOM,<unknown>,faria16th.txt,16th
1110,proteção,NOM,proteção,galhegos1641.txt,1641
1111,benção,NOM,benção,galhegos1641.txt,1641
1112,prégação,NOM,<unknown>,gandavo1576.txt,1576
1113,assenção,NOM,<unknown>,gandavo1576.txt,1576
1114,lanção,NOM,<unknown>,gandavo1576.txt,1576
1115,lanção,NOM,<unknown>,gandavo1576.txt,1576
1117,alcanção,NOM,<unknown>,gandavo1576.txt,1576
1118,criação,NOM,<unknown>,gandavo1576.txt,1576
1119,lanção,NOM,<unknown>,gandavo1576.txt,1576
1120,lanção,NOM,<unknown>,gandavo1576.txt,1576
1121,geração,NOM,<unknown>,gandavo1576.txt,1576
1122,geração,NOM,<unknown>,gandavo1576.txt,1576
1126,reiação,NOM,reiação,garrett1846.txt,1846
1127,altercação,NOM,altercação,garrett1846.txt,1846
1129,distração,NOM,distração,garrett1846.txt,1846
1135,benção,NOM,benção,garrett1846.txt,1846
1139,benção,NOM,benção,garrett1846.txt,1846
1141,benção,NOM,benção,garrett1846.txt,1846
1142,imprecação,NOM,imprecação,garrett1846.txt,1846
1143,afetação,NOM,afetação,garrett1846.txt,1846
1146,estremeção,NOM,estremeção,garrett1846.txt,1846
1147,imprecação,NOM,imprecação,garrett1846.txt,1846
1148,benção,NOM,benção,garrett1846.txt,1846
1152,reiação,NOM,reiação,garrett1846.txt,1846
1156,proteção,NOM,proteção,garrett1846.txt,1846
1157,reiação,NOM,reiação,garrett1846.txt,1846
1158,reiação,NOM,reiação,garrett1846.txt,1846
1160,benção,NOM,benção,garrett1846.txt,1846
1161,compunção,NOM,compunção,garrett1846.txt,1846
1162,proteção,NOM,proteção,garrett1846.txt,1846
1165,viração,NOM,viração,garrett1846.txt,1846
1168,estremeção,NOM,estremeção,garrett1846.txt,1846
1169,contrafeição,NOM,<unknown>,garrett1846.txt,1846
1171,ocupação,NOM,<unknown>,guerreiro16th.txt,16th
1172,pertenção,NOM,<unknown>,guerreiro16th.txt,16th
1173,alcanção,NOM,<unknown>,guerreiro16th.txt,16th
1174,degolação,NOM,<unknown>,guerreiro16th.txt,16th
1175,lanção,NOM,<unknown>,guerreiro16th.txt,16th
1176,benção,NOM,benção,guerreiro16th.txt,16th
1177,começão,NOM,<unknown>,holanda1548.txt,1548
1178,deminuição,NOM,<unknown>,holanda1548.txt,1548
1179,compartição,NOM,<unknown>,holanda1548.txt,1548
1180,emitação,NOM,<unknown>,holanda1548.txt,1548
1181,recreição,NOM,<unknown>,holanda1548.txt,1548
1182,emitação,NOM,<unknown>,holanda1548.txt,1548
1183,reuerberação,NOM,<unknown>,holanda1548.txt,1548
1184,devação,NOM,<unknown>,holanda1548.txt,1548
1185,fição,NOM,<unknown>,holanda1548.txt,1548
1186,deminuição,NOM,<unknown>,holanda1548.txt,1548
1187,deminuição,NOM,<unknown>,holanda1548.txt,1548
1188,emitação,NOM,<unknown>,holanda1548.txt,1548
1189,compartição,NOM,<unknown>,holanda1548.txt,1548
1190,corrução,NOM,<unknown>,holanda1548.txt,1548
1191,leição,NOM,<unknown>,holanda1548.txt,1548
1192,sorreição,NOM,<unknown>,holanda1548.txt,1548
1193,consiração,NOM,<unknown>,holanda1548.txt,1548
1194,decrição,NOM,<unknown>,holanda1548.txt,1548
1195,iluminação,NOM,<unknown>,holanda1548.txt,1548
1196,pareção,NOM,<unknown>,holanda1548.txt,1548
1197,deminuição,NOM,<unknown>,holanda1548.txt,1548
1198,deminuição,NOM,<unknown>,holanda1548.txt,1548
1199,deminuição,NOM,<unknown>,holanda1548.txt,1548
1200,deminuição,NOM,<unknown>,holanda1548.txt,1548
1201,iluminação,NOM,<unknown>,holanda1548.txt,1548
1202,presumpção,NOM,<unknown>,holanda1548.txt,1548
1203,presumpção,NOM,<unknown>,holanda1548.txt,1548
1204,presumpção,NOM,<unknown>,holanda1548.txt,1548
1205,compunção,NOM,compunção,holanda1548.txt,1548
1206,devação,NOM,<unknown>,holanda1548.txt,1548
1208,afeitação,NOM,<unknown>,lobo1619.txt,1619
1209,afeitação,NOM,<unknown>,lobo1619.txt,1619
1210,jurdição,NOM,<unknown>,lobo1619.txt,1619
1211,discenção,NOM,<unknown>,lobo1619.txt,1619
1212,difinição,NOM,<unknown>,lobo1619.txt,1619
1213,objeção,NOM,objeção,lobo1619.txt,1619
1214,reção,NOM,<unknown>,lobo1619.txt,1619
1217,instrucção,NOM,<unknown>,macedo1811.txt,1811
1218,aplicação,NOM,<unknown>,macedo1811.txt,1811
1219,acusação,NOM,<unknown>,macedo1811.txt,1811
1220,producção,NOM,<unknown>,macedo1811.txt,1811
1221,creiação,NOM,<unknown>,macedo1811.txt,1811
1222,iluminação,NOM,<unknown>,macedo1811.txt,1811
1223,sugeição,NOM,<unknown>,macedo1811.txt,1811
1224,aceleração,NOM,<unknown>,macedo1811.txt,1811
1226,jurisdicção,NOM,<unknown>,macedo1811.txt,1811
1227,producção,NOM,<unknown>,macedo1811.txt,1811
1228,sugeição,NOM,<unknown>,macedo1811.txt,1811
1230,afianção,NOM,<unknown>,macedo1811.txt,1811
1236,proteção,NOM,proteção,macedo1844.txt,1844
1248,quimificação,NOM,<unknown>,macedo1844.txt,1844
1251,titilação,NOM,titilação,macedo1844.txt,1844
1252,afetação,NOM,afetação,macedo1844.txt,1844
1255,semideclaração,NOM,<unknown>,macedo1844.txt,1844
1261,proteção,NOM,proteção,macedo1878.txt,1878
1262,proteção,NOM,proteção,macedo1878.txt,1878
1263,proteção,NOM,proteção,macedo1878.txt,1878
1266,reiação,NOM,reiação,macedo1878.txt,1878
1268,propalação,NOM,<unknown>,macedo1878.txt,1878
1270,proteção,NOM,proteção,macedo1878.txt,1878
1271,agravação,NOM,agravação,macedo1878.txt,1878
1272,proteção,NOM,proteção,macedo1878.txt,1878
1286,indenização,NOM,indenização,macedo1878.txt,1878
1287,encapelação,NOM,<unknown>,macedo1878.txt,1878
1291,distração,NOM,distração,macedo1878.txt,1878
1292,circunspeção,NOM,circunspeção,macedo1878.txt,1878
1304,judiação,NOM,judiação,macedo1878.txt,1878
1305,judiação,NOM,judiação,macedo1878.txt,1878
1307,correção,NOM,correção,machado1876.txt,1876
1308,correção,NOM,correção,machado1876.txt,1876
1309,retificação,NOM,retificação,machado1876.txt,1876
1311,correção,NOM,correção,machado1876.txt,1876
1313,objeção,NOM,objeção,machado1876.txt,1876
1315,objeção,NOM,objeção,machado1876.txt,1876
1316,objeção,NOM,objeção,machado1876.txt,1876
1317,distração,NOM,distração,machado1876.txt,1876
1322,objeção,NOM,objeção,machado1876.txt,1876
1327,objeção,NOM,objeção,machado1876.txt,1876
1328,exprobração,NOM,<unknown>,machado1876.txt,1876
1331,entonação,NOM,entonação,machado1876.txt,1876
1332,reiação,NOM,reiação,machado1876.txt,1876
1333,reiação,NOM,reiação,machado1876.txt,1876
1341,proteção,NOM,proteção,machado1876.txt,1876
1342,proteção,NOM,proteção,machado1876.txt,1876
1349,proteção,NOM,proteção,machado1878.txt,1878
1352,reiação,NOM,reiação,machado1878.txt,1878
1360,afetação,NOM,afetação,machado1878.txt,1878
1362,afetação,NOM,afetação,machado1878.txt,1878
1363,proteção,NOM,proteção,machado1878.txt,1878
1367,estupefação,NOM,estupefação,machado1878.txt,1878
1370,reiação,NOM,reiação,machado1878.txt,1878
1375,estupefação,NOM,estupefação,machado1878.txt,1878
1376,proteção,NOM,proteção,machado1878.txt,1878
1380,objeção,NOM,objeção,machado1878.txt,1878
1381,proteção,NOM,proteção,machado1878.txt,1878
1383,estupefação,NOM,estupefação,machado1881.txt,1881
1384,garção,NOM,<unknown>,machado1881.txt,1881
1385,garção,NOM,<unknown>,machado1881.txt,1881
1386,correção,NOM,correção,machado1881.txt,1881
1390,estupefação,NOM,estupefação,machado1881.txt,1881
1392,dacriação,NOM,<unknown>,machado1881.txt,1881
1393,empulhação,NOM,<unknown>,machado1881.txt,1881
1394,proteção,NOM,proteção,machado1881.txt,1881
1395,afetação,NOM,afetação,machado1881.txt,1881
1396,altercação,NOM,altercação,machado1881.txt,1881
1398,objeção,NOM,objeção,machado1881.txt,1881
1402,atração,NOM,atração,machado1881.txt,1881
1406,contração,NOM,contração,machado1881.txt,1881
1407,estupefação,NOM,estupefação,machado1881.txt,1881
1408,objeção,NOM,objeção,machado1881.txt,1881
1409,afetação,NOM,afetação,machado1881.txt,1881
1411,enfatuação,NOM,<unknown>,machado1881.txt,1881
1412,contração,NOM,contração,machado1881.txt,1881
1415,distração,NOM,distração,machado1881.txt,1881
1416,distração,NOM,distração,machado1881.txt,1881
1423,objeção,NOM,objeção,machado1881.txt,1881
1425,objeção,NOM,objeção,machado1881.txt,1881
1426,objeção,NOM,objeção,machado1881.txt,1881
1428,entonação,NOM,entonação,machado1885.txt,1885
1430,contração,NOM,contração,machado1885.txt,1885
1432,proteção,NOM,proteção,machado1885.txt,1885
1434,objeção,NOM,objeção,machado1885.txt,1885
1436,afetação,NOM,afetação,machado1885.txt,1885
1437,objeção,NOM,objeção,machado1885.txt,1885
1442,compunção,NOM,compunção,machado1891.txt,1891
1445,distração,NOM,distração,machado1891.txt,1891
1449,transmigração,NOM,transmigração,machado1891.txt,1891
1452,adjetivação,NOM,adjetivação,machado1891.txt,1891
1454,prosternação,NOM,prosternação,machado1891.txt,1891
1455,objeção,NOM,objeção,machado1891.txt,1891
1456,postergação,NOM,postergação,machado1891.txt,1891
1458,aliciação,NOM,aliciação,machado1891.txt,1891
1462,distração,NOM,distração,machado1891.txt,1891
1464,indenização,NOM,indenização,machado1891.txt,1891
1467,correção,NOM,correção,machado1899.txt,1899
1469,afetação,NOM,afetação,machado1899.txt,1899
1470,influição,NOM,influição,machado1899.txt,1899
1471,proteção,NOM,proteção,machado1899.txt,1899
1472,estupefação,NOM,estupefação,machado1899.txt,1899
1474,contração,NOM,contração,machado1899.txt,1899
1476,proteção,NOM,proteção,machado1899.txt,1899
1484,objeção,NOM,objeção,machado1899.txt,1899
1487,atração,NOM,atração,machado1899.txt,1899
1488,afetação,NOM,afetação,machado1899.txt,1899
1489,estupefação,NOM,estupefação,machado1899.txt,1899
1491,afetação,NOM,afetação,machado1904.txt,1904
1493,distração,NOM,distração,machado1904.txt,1904
1495,entonação,NOM,entonação,machado1904.txt,1904
1497,correção,NOM,correção,machado1904.txt,1904
1498,deputação,NOM,deputação,machado1904.txt,1904
1501,distração,NOM,distração,machado1904.txt,1904
1511,proteção,NOM,proteção,machado1904.txt,1904
1513,garção,NOM,<unknown>,machado1904.txt,1904
1516,objeção,NOM,objeção,machado1904.txt,1904
1517,agravação,NOM,agravação,machado1904.txt,1904
1518,proteção,NOM,proteção,machado1904.txt,1904
1519,afetação,NOM,afetação,machado1904.txt,1904
1522,proteção,NOM,proteção,machado1904.txt,1904
1524,correção,NOM,correção,machado1908.txt,1908
1526,distração,NOM,distração,machado1908.txt,1908
1534,retificação,NOM,retificação,machado1908.txt,1908
1537,afetação,NOM,afetação,machado1908.txt,1908
1538,correção,NOM,correção,machado1908.txt,1908
1542,afetação,NOM,afetação,machado1908.txt,1908
1543,distração,NOM,distração,machado1908.txt,1908
1547,proteção,NOM,proteção,machado1908.txt,1908
1549,afetação,NOM,afetação,machado1908.txt,1908
1554,meiação,NOM,meiação,machado1936.txt,1936
1565,cação,NOM,cação,matos17th1.txt,17th
1566,cação,NOM,cação,matos17th1.txt,17th
1567,afetação,NOM,afetação,matos17th1.txt,17th
1574,opilação,NOM,opilação,matos17th2.txt,17th
1577,cação,NOM,cação,matos17th2.txt,17th
1578,afetação,NOM,afetação,matos17th2.txt,17th
1582,circunspeção,NOM,circunspeção,matos17th2.txt,17th
1584,deixação,NOM,<unknown>,melo1650.txt,1650
1585,devação,NOM,<unknown>,melo1650.txt,1650
1587,castramenção,NOM,<unknown>,melo1650.txt,1650
1589,abonação,NOM,abonação,melo1650.txt,1650
1590,abonação,NOM,abonação,melo1650.txt,1650
1592,reiação,NOM,reiação,nabuco1883.txt,1883
1595,agravação,NOM,agravação,nabuco1883.txt,1883
1597,proteção,NOM,proteção,nabuco1883.txt,1883
1600,proteção,NOM,proteção,nabuco1883.txt,1883
1601,proteção,NOM,proteção,nabuco1883.txt,1883
1602,abstração,NOM,abstração,nabuco1883.txt,1883
1607,morigeração,NOM,morigeração,nabuco1883.txt,1883
1609,postergação,NOM,postergação,nabuco1883.txt,1883
1612,indenização,NOM,indenização,nabuco1883.txt,1883
1615,indenização,NOM,indenização,nabuco1883.txt,1883
1616,indenização,NOM,indenização,nabuco1883.txt,1883
1619,proteção,NOM,proteção,nabuco1883.txt,1883
1620,proteção,NOM,proteção,nabuco1883.txt,1883
1624,proteção,NOM,proteção,nabuco1883.txt,1883
1627,vivissecção,NOM,<unknown>,nabuco1883.txt,1883
1628,proteção,NOM,proteção,nabuco1883.txt,1883
1629,proteção,NOM,proteção,nabuco1883.txt,1883
1634,africanização,NOM,africanização,nabuco1883.txt,1883
1639,extração,NOM,extração,nabuco1883.txt,1883
1642,proteção,NOM,proteção,nabuco1883.txt,1883
1646,proteção,NOM,proteção,nabuco1883.txt,1883
1648,proteção,NOM,proteção,nabuco1883.txt,1883
1651,evicção,NOM,evicção,nabuco1883.txt,1883
1654,objeção,NOM,objeção,nabuco1883.txt,1883
1655,inflição,NOM,<unknown>,nabuco1883.txt,1883
1656,proteção,NOM,proteção,nabuco1883.txt,1883
1659,proteção,NOM,proteção,nabuco1883.txt,1883
1660,proteção,NOM,proteção,nabuco1883.txt,1883
1664,reiação,NOM,reiação,nabuco1883.txt,1883
1666,indenização,NOM,indenização,nabuco1883.txt,1883
1667,atração,NOM,atração,nabuco1883.txt,1883
1669,proteção,NOM,proteção,nabuco1883.txt,1883
1671,atração,NOM,atração,nabuco1883.txt,1883
1673,afetação,NOM,afetação,ortas1777.txt,1777
1674,proteção,NOM,proteção,ortas1777.txt,1777
1675,proteção,NOM,proteção,ortas1777.txt,1777
1676,proteção,NOM,proteção,ortas1777.txt,1777
1681,proteção,NOM,proteção,ortas1777.txt,1777
1682,persuação,NOM,<unknown>,ortas1777.txt,1777
1685,proteção,NOM,proteção,ortas1777.txt,1777
1688,encampação,NOM,encampação,pinto1510.txt,1510
1689,esquipação,NOM,<unknown>,pinto1510.txt,1510
1691,retificação,NOM,retificação,pinto1510.txt,1510
1693,viração,NOM,viração,pinto1510.txt,1510
1694,esquipação,NOM,<unknown>,pinto1510.txt,1510
1695,esquipação,NOM,<unknown>,pinto1510.txt,1510
1699,rutilação,NOM,rutilação,pompeia1888.txt,1888
1701,correção,NOM,correção,pompeia1888.txt,1888
1702,viração,NOM,viração,pompeia1888.txt,1888
1703,atração,NOM,atração,pompeia1888.txt,1888
1704,ajeitação,NOM,ajeitação,pompeia1888.txt,1888
1706,entonação,NOM,entonação,pompeia1888.txt,1888
1707,contração,NOM,contração,pompeia1888.txt,1888
1708,objeção,NOM,objeção,pompeia1888.txt,1888
1709,reiação,NOM,reiação,pompeia1888.txt,1888
1712,abstração,NOM,abstração,pompeia1888.txt,1888
1713,proteção,NOM,proteção,pompeia1888.txt,1888
1714,abstração,NOM,abstração,pompeia1888.txt,1888
1715,circunspeção,NOM,circunspeção,pompeia1888.txt,1888
1718,reiação,NOM,reiação,pompeia1888.txt,1888
1719,pregustação,NOM,<unknown>,pompeia1888.txt,1888
1721,argüição,NOM,argüição,pompeia1888.txt,1888
1722,reiação,NOM,reiação,pompeia1888.txt,1888
1724,altercação,NOM,altercação,pompeia1888.txt,1888
1725,autuação,NOM,autuação,pompeia1888.txt,1888
1726,supinação,NOM,<unknown>,pompeia1888.txt,1888
1728,efracção,NOM,<unknown>,pompeia1888.txt,1888
1729,correção,NOM,correção,pompeia1888.txt,1888
1732,putrefação,NOM,putrefação,pompeia1888.txt,1888
1734,viração,NOM,viração,pompeia1888.txt,1888
1736,proteção,NOM,proteção,pompeia1888.txt,1888
1737,metrificação,NOM,metrificação,pompeia1888.txt,1888
1738,reiação,NOM,reiação,pompeia1888.txt,1888
1743,reiação,NOM,reiação,pompeia1888.txt,1888
1744,nobilitação,NOM,<unknown>,pompeia1888.txt,1888
1746,objeção,NOM,objeção,pompeia1888.txt,1888
1747,estupefação,NOM,estupefação,pompeia1888.txt,1888
1748,reiação,NOM,reiação,pompeia1888.txt,1888
1749,cominação,NOM,cominação,pompeia1888.txt,1888
1750,refração,NOM,refração,pompeia1888.txt,1888
1752,correção,NOM,correção,pompeia1888.txt,1888
1753,entonação,NOM,entonação,pompeia1888.txt,1888
1754,increpação,NOM,<unknown>,pompeia1888.txt,1888
1755,entonação,NOM,entonação,pompeia1888.txt,1888
1756,viração,NOM,viração,pompeia1888.txt,1888
1757,reiação,NOM,reiação,pompeia1888.txt,1888
1762,correção,NOM,correção,pompeia1888.txt,1888
1763,premiação,NOM,premiação,pompeia1888.txt,1888
1764,vivissecção,NOM,<unknown>,pompeia1888.txt,1888
1768,reiação,NOM,reiação,queiroz1875.txt,1875
1769,entonação,NOM,entonação,queiroz1875.txt,1875
1771,sussurração,NOM,<unknown>,queiroz1875.txt,1875
1772,objeção,NOM,objeção,queiroz1875.txt,1875
1773,reiação,NOM,reiação,queiroz1875.txt,1875
1774,abstração,NOM,abstração,queiroz1875.txt,1875
1775,proteção,NOM,proteção,queiroz1875.txt,1875
