	token	pos	lemma	text	year	suffix
891	oposição	NOM	<unknown>	costa1652.txt	1652	cao
892	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
893	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
894	oposição	NOM	<unknown>	costa1652.txt	1652	cao
895	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
896	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
897	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
898	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
899	prescripção	NOM	<unknown>	costa1652.txt	1652	cao
900	prescripção	NOM	<unknown>	costa1652.txt	1652	cao
901	oposição	NOM	<unknown>	costa1652.txt	1652	cao
902	oposição	NOM	<unknown>	costa1652.txt	1652	cao
903	pertenção	NOM	<unknown>	costa1652.txt	1652	cao
904	sugeição	NOM	<unknown>	costa1652.txt	1652	cao
905	oposição	NOM	<unknown>	costa1652.txt	1652	cao
906	creiação	NOM	<unknown>	costa1652.txt	1652	cao
907	aclamação	NOM	<unknown>	costa1652.txt	1652	cao
908	desestimação	NOM	<unknown>	costa1652.txt	1652	cao
909	aprovação	NOM	<unknown>	costa1652.txt	1652	cao
910	prohibição	NOM	<unknown>	costa1652.txt	1652	cao
911	lanção	NOM	<unknown>	costa1652.txt	1652	cao
912	cação	NOM	cação	costa1652.txt	1652	cao
913	disfarção	NOM	<unknown>	costa1652.txt	1652	cao
914	disfarção	NOM	<unknown>	costa1652.txt	1652	cao
915	esforção	NOM	<unknown>	costa1652.txt	1652	cao
916	peção	NOM	<unknown>	costa1652.txt	1652	cao
918	inumação	NOM	inumação	cunha1902.txt	1902	cao
919	denudação	NOM	denudação	cunha1902.txt	1902	cao
921	atração	NOM	atração	cunha1902.txt	1902	cao
923	exsicação	NOM	<unknown>	cunha1902.txt	1902	cao
925	inumação	NOM	inumação	cunha1902.txt	1902	cao
926	reiação	NOM	reiação	cunha1902.txt	1902	cao
928	intuscepção	NOM	<unknown>	cunha1902.txt	1902	cao
930	reiação	NOM	reiação	cunha1902.txt	1902	cao
931	obervação	NOM	<unknown>	cunha1902.txt	1902	cao
933	metrificação	NOM	metrificação	cunha1902.txt	1902	cao
934	viração	NOM	viração	cunha1902.txt	1902	cao
935	reiação	NOM	reiação	cunha1902.txt	1902	cao
940	atração	NOM	atração	cunha1902.txt	1902	cao
941	reiação	NOM	reiação	cunha1902.txt	1902	cao
942	atração	NOM	atração	cunha1902.txt	1902	cao
945	proteção	NOM	proteção	cunha1902.txt	1902	cao
949	atração	NOM	atração	cunha1902.txt	1902	cao
950	proteção	NOM	proteção	cunha1902.txt	1902	cao
953	arção	NOM	<unknown>	cunha1902.txt	1902	cao
954	contração	NOM	contração	cunha1902.txt	1902	cao
956	adjetivação	NOM	adjetivação	cunha1902.txt	1902	cao
957	estremeção	NOM	estremeção	cunha1902.txt	1902	cao
960	atração	NOM	atração	cunha1902.txt	1902	cao
964	reiação	NOM	reiação	cunha1902.txt	1902	cao
968	intuspecção	NOM	<unknown>	cunha1902.txt	1902	cao
969	reiação	NOM	reiação	cunha1902.txt	1902	cao
970	proteção	NOM	proteção	cunha1902.txt	1902	cao
971	proteção	NOM	proteção	cunha1902.txt	1902	cao
972	reiação	NOM	reiação	cunha1902.txt	1902	cao
974	objetivação	NOM	objetivação	cunha1902.txt	1902	cao
975	viração	NOM	viração	cunha1902.txt	1902	cao
977	reiação	NOM	reiação	cunha1902.txt	1902	cao
979	reiação	NOM	reiação	cunha1902.txt	1902	cao
981	reiação	NOM	reiação	cunha1902.txt	1902	cao
982	reiação	NOM	reiação	cunha1902.txt	1902	cao
984	atração	NOM	atração	cunha1902.txt	1902	cao
987	reiação	NOM	reiação	cunha1902.txt	1902	cao
988	reiação	NOM	reiação	cunha1902.txt	1902	cao
996	reiação	NOM	reiação	cunha1902.txt	1902	cao
999	extração	NOM	extração	cunha1902.txt	1902	cao
1001	imprecação	NOM	imprecação	cunha1902.txt	1902	cao
1003	retração	NOM	retração	cunha1902.txt	1902	cao
1008	depleção	NOM	depleção	cunha1902.txt	1902	cao
1013	proteção	NOM	proteção	cunha1902.txt	1902	cao
1014	atração	NOM	atração	cunha1902.txt	1902	cao
1023	arção	NOM	<unknown>	cunha1902.txt	1902	cao
1028	reiação	NOM	reiação	cunha1902.txt	1902	cao
1032	cansação	NOM	<unknown>	cunha1902.txt	1902	cao
1033	proteção	NOM	proteção	cunha1902.txt	1902	cao
1046	perquisição	NOM	<unknown>	cunha1902.txt	1902	cao
1047	carneiação	NOM	carneiação	cunha1902.txt	1902	cao
1049	proteção	NOM	proteção	cunha1902.txt	1902	cao
1063	reiação	NOM	reiação	cunha1902.txt	1902	cao
1069	trifurcação	NOM	trifurcação	cunha1902.txt	1902	cao
1073	pertubação	NOM	<unknown>	cunha1902.txt	1902	cao
1074	viração	NOM	viração	cunha1902.txt	1902	cao
1081	atração	NOM	atração	cunha1902.txt	1902	cao
1085	correção	NOM	correção	cunha1902.txt	1902	cao
1093	contração	NOM	contração	cunha1902.txt	1902	cao
1094	objeção	NOM	objeção	cunha1902.txt	1902	cao
1101	proteção	NOM	proteção	dumont1918.txt	1918	cao
1102	abonação	NOM	abonação	faria16th.txt	1624	cao
1103	abonação	NOM	abonação	faria16th.txt	1624	cao
1104	abonação	NOM	abonação	faria16th.txt	1624	cao
1105	discripção	NOM	<unknown>	faria16th.txt	1624	cao
1106	jurdição	NOM	<unknown>	faria16th.txt	1624	cao
1107	abonação	NOM	abonação	faria16th.txt	1624	cao
1108	compreição	NOM	<unknown>	faria16th.txt	1624	cao
1109	vetação	NOM	<unknown>	faria16th.txt	1624	cao
1110	proteção	NOM	proteção	galhegos1641.txt	1641	cao
1111	benção	NOM	benção	galhegos1641.txt	1641	cao
1112	prégação	NOM	<unknown>	gandavo1576.txt	1576	cao
1113	assenção	NOM	<unknown>	gandavo1576.txt	1576	cao
1114	lanção	NOM	<unknown>	gandavo1576.txt	1576	cao
1115	lanção	NOM	<unknown>	gandavo1576.txt	1576	cao
1117	alcanção	NOM	<unknown>	gandavo1576.txt	1576	cao
1118	criação	NOM	<unknown>	gandavo1576.txt	1576	cao
1119	lanção	NOM	<unknown>	gandavo1576.txt	1576	cao
1120	lanção	NOM	<unknown>	gandavo1576.txt	1576	cao
1121	geração	NOM	<unknown>	gandavo1576.txt	1576	cao
1122	geração	NOM	<unknown>	gandavo1576.txt	1576	cao
1126	reiação	NOM	reiação	garrett1846.txt	1846	cao
1127	altercação	NOM	altercação	garrett1846.txt	1846	cao
1129	distração	NOM	distração	garrett1846.txt	1846	cao
1135	benção	NOM	benção	garrett1846.txt	1846	cao
1139	benção	NOM	benção	garrett1846.txt	1846	cao
1141	benção	NOM	benção	garrett1846.txt	1846	cao
1142	imprecação	NOM	imprecação	garrett1846.txt	1846	cao
1143	afetação	NOM	afetação	garrett1846.txt	1846	cao
1146	estremeção	NOM	estremeção	garrett1846.txt	1846	cao
1147	imprecação	NOM	imprecação	garrett1846.txt	1846	cao
1148	benção	NOM	benção	garrett1846.txt	1846	cao
1152	reiação	NOM	reiação	garrett1846.txt	1846	cao
1156	proteção	NOM	proteção	garrett1846.txt	1846	cao
1157	reiação	NOM	reiação	garrett1846.txt	1846	cao
1158	reiação	NOM	reiação	garrett1846.txt	1846	cao
1160	benção	NOM	benção	garrett1846.txt	1846	cao
1161	compunção	NOM	compunção	garrett1846.txt	1846	cao
1162	proteção	NOM	proteção	garrett1846.txt	1846	cao
1165	viração	NOM	viração	garrett1846.txt	1846	cao
1168	estremeção	NOM	estremeção	garrett1846.txt	1846	cao
1169	contrafeição	NOM	<unknown>	garrett1846.txt	1846	cao
1171	ocupação	NOM	<unknown>	guerreiro16th.txt	1590	cao
1172	pertenção	NOM	<unknown>	guerreiro16th.txt	1590	cao
1173	alcanção	NOM	<unknown>	guerreiro16th.txt	1590	cao
1174	degolação	NOM	<unknown>	guerreiro16th.txt	1590	cao
1175	lanção	NOM	<unknown>	guerreiro16th.txt	1590	cao
1176	benção	NOM	benção	guerreiro16th.txt	1590	cao
1177	começão	NOM	<unknown>	holanda1548.txt	1548	cao
1178	deminuição	NOM	<unknown>	holanda1548.txt	1548	cao
1179	compartição	NOM	<unknown>	holanda1548.txt	1548	cao
1180	emitação	NOM	<unknown>	holanda1548.txt	1548	cao
1181	recreição	NOM	<unknown>	holanda1548.txt	1548	cao
1182	emitação	NOM	<unknown>	holanda1548.txt	1548	cao
1183	reuerberação	NOM	<unknown>	holanda1548.txt	1548	cao
1184	devação	NOM	<unknown>	holanda1548.txt	1548	cao
1185	fição	NOM	<unknown>	holanda1548.txt	1548	cao
1186	deminuição	NOM	<unknown>	holanda1548.txt	1548	cao
1187	deminuição	NOM	<unknown>	holanda1548.txt	1548	cao
1188	emitação	NOM	<unknown>	holanda1548.txt	1548	cao
1189	compartição	NOM	<unknown>	holanda1548.txt	1548	cao
1190	corrução	NOM	<unknown>	holanda1548.txt	1548	cao
1191	leição	NOM	<unknown>	holanda1548.txt	1548	cao
1192	sorreição	NOM	<unknown>	holanda1548.txt	1548	cao
1193	consiração	NOM	<unknown>	holanda1548.txt	1548	cao
1194	decrição	NOM	<unknown>	holanda1548.txt	1548	cao
1195	iluminação	NOM	<unknown>	holanda1548.txt	1548	cao
1196	pareção	NOM	<unknown>	holanda1548.txt	1548	cao
1197	deminuição	NOM	<unknown>	holanda1548.txt	1548	cao
1198	deminuição	NOM	<unknown>	holanda1548.txt	1548	cao
1199	deminuição	NOM	<unknown>	holanda1548.txt	1548	cao
1200	deminuição	NOM	<unknown>	holanda1548.txt	1548	cao
1201	iluminação	NOM	<unknown>	holanda1548.txt	1548	cao
1202	presumpção	NOM	<unknown>	holanda1548.txt	1548	cao
1203	presumpção	NOM	<unknown>	holanda1548.txt	1548	cao
1204	presumpção	NOM	<unknown>	holanda1548.txt	1548	cao
1205	compunção	NOM	compunção	holanda1548.txt	1548	cao
1206	devação	NOM	<unknown>	holanda1548.txt	1548	cao
1208	afeitação	NOM	<unknown>	lobo1619.txt	1619	cao
1209	afeitação	NOM	<unknown>	lobo1619.txt	1619	cao
1210	jurdição	NOM	<unknown>	lobo1619.txt	1619	cao
1211	discenção	NOM	<unknown>	lobo1619.txt	1619	cao
1212	difinição	NOM	<unknown>	lobo1619.txt	1619	cao
1213	objeção	NOM	objeção	lobo1619.txt	1619	cao
1214	reção	NOM	<unknown>	lobo1619.txt	1619	cao
1217	instrucção	NOM	<unknown>	macedo1811.txt	1811	cao
1218	aplicação	NOM	<unknown>	macedo1811.txt	1811	cao
1219	acusação	NOM	<unknown>	macedo1811.txt	1811	cao
1220	producção	NOM	<unknown>	macedo1811.txt	1811	cao
1221	creiação	NOM	<unknown>	macedo1811.txt	1811	cao
1222	iluminação	NOM	<unknown>	macedo1811.txt	1811	cao
1223	sugeição	NOM	<unknown>	macedo1811.txt	1811	cao
1224	aceleração	NOM	<unknown>	macedo1811.txt	1811	cao
1226	jurisdicção	NOM	<unknown>	macedo1811.txt	1811	cao
1227	producção	NOM	<unknown>	macedo1811.txt	1811	cao
1228	sugeição	NOM	<unknown>	macedo1811.txt	1811	cao
1230	afianção	NOM	<unknown>	macedo1811.txt	1811	cao
1236	proteção	NOM	proteção	macedo1844.txt	1844	cao
1248	quimificação	NOM	<unknown>	macedo1844.txt	1844	cao
1251	titilação	NOM	titilação	macedo1844.txt	1844	cao
1252	afetação	NOM	afetação	macedo1844.txt	1844	cao
1255	semideclaração	NOM	<unknown>	macedo1844.txt	1844	cao
1261	proteção	NOM	proteção	macedo1878.txt	1878	cao
1262	proteção	NOM	proteção	macedo1878.txt	1878	cao
1263	proteção	NOM	proteção	macedo1878.txt	1878	cao
1266	reiação	NOM	reiação	macedo1878.txt	1878	cao
1268	propalação	NOM	<unknown>	macedo1878.txt	1878	cao
1270	proteção	NOM	proteção	macedo1878.txt	1878	cao
1271	agravação	NOM	agravação	macedo1878.txt	1878	cao
1272	proteção	NOM	proteção	macedo1878.txt	1878	cao
1286	indenização	NOM	indenização	macedo1878.txt	1878	cao
1287	encapelação	NOM	<unknown>	macedo1878.txt	1878	cao
1291	distração	NOM	distração	macedo1878.txt	1878	cao
1292	circunspeção	NOM	circunspeção	macedo1878.txt	1878	cao
1304	judiação	NOM	judiação	macedo1878.txt	1878	cao
1305	judiação	NOM	judiação	macedo1878.txt	1878	cao
1307	correção	NOM	correção	machado1876.txt	1876	cao
1308	correção	NOM	correção	machado1876.txt	1876	cao
1309	retificação	NOM	retificação	machado1876.txt	1876	cao
1311	correção	NOM	correção	machado1876.txt	1876	cao
1313	objeção	NOM	objeção	machado1876.txt	1876	cao
1315	objeção	NOM	objeção	machado1876.txt	1876	cao
1316	objeção	NOM	objeção	machado1876.txt	1876	cao
1317	distração	NOM	distração	machado1876.txt	1876	cao
1322	objeção	NOM	objeção	machado1876.txt	1876	cao
1327	objeção	NOM	objeção	machado1876.txt	1876	cao
1328	exprobração	NOM	<unknown>	machado1876.txt	1876	cao
1331	entonação	NOM	entonação	machado1876.txt	1876	cao
1332	reiação	NOM	reiação	machado1876.txt	1876	cao
1333	reiação	NOM	reiação	machado1876.txt	1876	cao
1341	proteção	NOM	proteção	machado1876.txt	1876	cao
1342	proteção	NOM	proteção	machado1876.txt	1876	cao
1349	proteção	NOM	proteção	machado1878.txt	1878	cao
1352	reiação	NOM	reiação	machado1878.txt	1878	cao
1360	afetação	NOM	afetação	machado1878.txt	1878	cao
1362	afetação	NOM	afetação	machado1878.txt	1878	cao
1363	proteção	NOM	proteção	machado1878.txt	1878	cao
1367	estupefação	NOM	estupefação	machado1878.txt	1878	cao
1370	reiação	NOM	reiação	machado1878.txt	1878	cao
1375	estupefação	NOM	estupefação	machado1878.txt	1878	cao
1376	proteção	NOM	proteção	machado1878.txt	1878	cao
1380	objeção	NOM	objeção	machado1878.txt	1878	cao
1381	proteção	NOM	proteção	machado1878.txt	1878	cao
1383	estupefação	NOM	estupefação	machado1881.txt	1881	cao
1384	garção	NOM	<unknown>	machado1881.txt	1881	cao
1385	garção	NOM	<unknown>	machado1881.txt	1881	cao
1386	correção	NOM	correção	machado1881.txt	1881	cao
1390	estupefação	NOM	estupefação	machado1881.txt	1881	cao
1392	dacriação	NOM	<unknown>	machado1881.txt	1881	cao
1393	empulhação	NOM	<unknown>	machado1881.txt	1881	cao
1394	proteção	NOM	proteção	machado1881.txt	1881	cao
1395	afetação	NOM	afetação	machado1881.txt	1881	cao
1396	altercação	NOM	altercação	machado1881.txt	1881	cao
1398	objeção	NOM	objeção	machado1881.txt	1881	cao
1402	atração	NOM	atração	machado1881.txt	1881	cao
1406	contração	NOM	contração	machado1881.txt	1881	cao
1407	estupefação	NOM	estupefação	machado1881.txt	1881	cao
1408	objeção	NOM	objeção	machado1881.txt	1881	cao
1409	afetação	NOM	afetação	machado1881.txt	1881	cao
1411	enfatuação	NOM	<unknown>	machado1881.txt	1881	cao
1412	contração	NOM	contração	machado1881.txt	1881	cao
1415	distração	NOM	distração	machado1881.txt	1881	cao
1416	distração	NOM	distração	machado1881.txt	1881	cao
1423	objeção	NOM	objeção	machado1881.txt	1881	cao
1425	objeção	NOM	objeção	machado1881.txt	1881	cao
1426	objeção	NOM	objeção	machado1881.txt	1881	cao
1428	entonação	NOM	entonação	machado1885.txt	1885	cao
1430	contração	NOM	contração	machado1885.txt	1885	cao
1432	proteção	NOM	proteção	machado1885.txt	1885	cao
1434	objeção	NOM	objeção	machado1885.txt	1885	cao
1436	afetação	NOM	afetação	machado1885.txt	1885	cao
1437	objeção	NOM	objeção	machado1885.txt	1885	cao
1442	compunção	NOM	compunção	machado1891.txt	1891	cao
1445	distração	NOM	distração	machado1891.txt	1891	cao
1449	transmigração	NOM	transmigração	machado1891.txt	1891	cao
1452	adjetivação	NOM	adjetivação	machado1891.txt	1891	cao
1454	prosternação	NOM	prosternação	machado1891.txt	1891	cao
1455	objeção	NOM	objeção	machado1891.txt	1891	cao
1456	postergação	NOM	postergação	machado1891.txt	1891	cao
1458	aliciação	NOM	aliciação	machado1891.txt	1891	cao
1462	distração	NOM	distração	machado1891.txt	1891	cao
1464	indenização	NOM	indenização	machado1891.txt	1891	cao
1467	correção	NOM	correção	machado1899.txt	1899	cao
1469	afetação	NOM	afetação	machado1899.txt	1899	cao
1470	influição	NOM	influição	machado1899.txt	1899	cao
1471	proteção	NOM	proteção	machado1899.txt	1899	cao
1472	estupefação	NOM	estupefação	machado1899.txt	1899	cao
1474	contração	NOM	contração	machado1899.txt	1899	cao
1476	proteção	NOM	proteção	machado1899.txt	1899	cao
1484	objeção	NOM	objeção	machado1899.txt	1899	cao
1487	atração	NOM	atração	machado1899.txt	1899	cao
1488	afetação	NOM	afetação	machado1899.txt	1899	cao
1489	estupefação	NOM	estupefação	machado1899.txt	1899	cao
1491	afetação	NOM	afetação	machado1904.txt	1904	cao
1493	distração	NOM	distração	machado1904.txt	1904	cao
1495	entonação	NOM	entonação	machado1904.txt	1904	cao
1497	correção	NOM	correção	machado1904.txt	1904	cao
1498	deputação	NOM	deputação	machado1904.txt	1904	cao
1501	distração	NOM	distração	machado1904.txt	1904	cao
1511	proteção	NOM	proteção	machado1904.txt	1904	cao
1513	garção	NOM	<unknown>	machado1904.txt	1904	cao
1516	objeção	NOM	objeção	machado1904.txt	1904	cao
1517	agravação	NOM	agravação	machado1904.txt	1904	cao
1518	proteção	NOM	proteção	machado1904.txt	1904	cao
1519	afetação	NOM	afetação	machado1904.txt	1904	cao
1522	proteção	NOM	proteção	machado1904.txt	1904	cao
1524	correção	NOM	correção	machado1908.txt	1908	cao
1526	distração	NOM	distração	machado1908.txt	1908	cao
1534	retificação	NOM	retificação	machado1908.txt	1908	cao
1537	afetação	NOM	afetação	machado1908.txt	1908	cao
1538	correção	NOM	correção	machado1908.txt	1908	cao
1542	afetação	NOM	afetação	machado1908.txt	1908	cao
1543	distração	NOM	distração	machado1908.txt	1908	cao
1547	proteção	NOM	proteção	machado1908.txt	1908	cao
1549	afetação	NOM	afetação	machado1908.txt	1908	cao
1554	meiação	NOM	meiação	machado1936.txt	1936	cao
1565	cação	NOM	cação	matos17th1.txt	1679	cao
1566	cação	NOM	cação	matos17th1.txt	1679	cao
1567	afetação	NOM	afetação	matos17th1.txt	1679	cao
1574	opilação	NOM	opilação	matos17th2.txt	1679	cao
1577	cação	NOM	cação	matos17th2.txt	1679	cao
1578	afetação	NOM	afetação	matos17th2.txt	1679	cao
1582	circunspeção	NOM	circunspeção	matos17th2.txt	1679	cao
1584	deixação	NOM	<unknown>	melo1650.txt	1650	cao
1585	devação	NOM	<unknown>	melo1650.txt	1650	cao
1587	castramenção	NOM	<unknown>	melo1650.txt	1650	cao
1589	abonação	NOM	abonação	melo1650.txt	1650	cao
1590	abonação	NOM	abonação	melo1650.txt	1650	cao
1592	reiação	NOM	reiação	nabuco1883.txt	1883	cao
1595	agravação	NOM	agravação	nabuco1883.txt	1883	cao
1597	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1600	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1601	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1602	abstração	NOM	abstração	nabuco1883.txt	1883	cao
1607	morigeração	NOM	morigeração	nabuco1883.txt	1883	cao
1609	postergação	NOM	postergação	nabuco1883.txt	1883	cao
1612	indenização	NOM	indenização	nabuco1883.txt	1883	cao
1615	indenização	NOM	indenização	nabuco1883.txt	1883	cao
1616	indenização	NOM	indenização	nabuco1883.txt	1883	cao
1619	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1620	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1624	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1627	vivissecção	NOM	<unknown>	nabuco1883.txt	1883	cao
1628	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1629	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1634	africanização	NOM	africanização	nabuco1883.txt	1883	cao
1639	extração	NOM	extração	nabuco1883.txt	1883	cao
1642	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1646	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1648	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1651	evicção	NOM	evicção	nabuco1883.txt	1883	cao
1654	objeção	NOM	objeção	nabuco1883.txt	1883	cao
1655	inflição	NOM	<unknown>	nabuco1883.txt	1883	cao
1656	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1659	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1660	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1664	reiação	NOM	reiação	nabuco1883.txt	1883	cao
1666	indenização	NOM	indenização	nabuco1883.txt	1883	cao
1667	atração	NOM	atração	nabuco1883.txt	1883	cao
1669	proteção	NOM	proteção	nabuco1883.txt	1883	cao
1671	atração	NOM	atração	nabuco1883.txt	1883	cao
1673	afetação	NOM	afetação	ortas1777.txt	1777	cao
